timestamp,BTCUSDT_4h,ETHUSDT_4h,XRPUSDT_4h,BNBUSDT_4h,SOLUSDT_4h,ADAUSDT_4h,TRXUSDT_4h,LINKUSDT_4h,AVAXUSDT_4h
2023-06-22 04:00:00,30100.75,1910.79,0.5123,252.3,17.37,0.3022,0.07368,5.759,13.08
2023-06-22 08:00:00,29928.0,1886.76,0.4935,246.9,16.86,0.2927,0.07212,5.625,12.78
2023-06-22 12:00:00,29850.65,1877.25,0.4938,243.7,16.9,0.2905,0.07173,5.558,12.74
2023-06-22 16:00:00,30213.11,1889.6,0.4991,245.0,16.93,0.2933,0.0722,5.63,12.83
2023-06-22 20:00:00,29884.92,1872.01,0.4938,240.8,16.62,0.2899,0.07226,5.558,12.65
2023-06-23 00:00:00,30007.96,1881.75,0.5003,241.8,16.78,0.2926,0.07266,5.641,12.79
2023-06-23 04:00:00,29931.99,1880.44,0.4922,243.5,16.78,0.2936,0.07238,5.834,12.78
2023-06-23 08:00:00,30140.87,1879.76,0.4924,243.8,16.59,0.2928,0.07208,5.857,12.83
2023-06-23 12:00:00,31238.0,1917.61,0.4982,247.7,16.98,0.2994,0.07304,6.008,13.16
2023-06-23 16:00:00,30880.87,1900.82,0.5009,245.8,17.13,0.2983,0.07331,6.076,13.26
2023-06-23 20:00:00,30688.5,1892.63,0.4961,244.3,17.13,0.2966,0.07315,6.07,13.29
2023-06-24 00:00:00,30730.01,1894.0,0.492,246.2,17.37,0.2952,0.07263,6.079,13.36
2023-06-24 04:00:00,30567.58,1883.04,0.49,245.5,17.07,0.2936,0.07223,6.021,13.14
2023-06-24 08:00:00,30684.38,1890.49,0.4924,244.7,17.21,0.2952,0.07231,6.134,13.16
2023-06-24 12:00:00,30398.71,1874.3,0.484,232.9,16.62,0.2868,0.07185,6.02,12.85
2023-06-24 16:00:00,30627.84,1888.0,0.4874,236.8,16.69,0.2915,0.07236,6.087,12.99
2023-06-24 20:00:00,30527.43,1874.96,0.4865,236.4,16.64,0.2892,0.0722,6.133,13.01
2023-06-25 00:00:00,30748.46,1895.08,0.4893,239.1,16.98,0.2966,0.07303,6.226,13.48
2023-06-25 04:00:00,30723.78,1911.81,0.4901,240.9,17.28,0.2974,0.07332,6.291,13.57
2023-06-25 08:00:00,30716.03,1918.37,0.4922,240.2,17.24,0.2981,0.07342,6.316,13.59
2023-06-25 12:00:00,30585.16,1886.51,0.4891,239.4,17.12,0.2934,0.07342,6.195,13.37
2023-06-25 16:00:00,30429.78,1894.6,0.4889,238.1,16.99,0.293,0.07334,6.116,13.42
2023-06-25 20:00:00,30462.66,1898.8,0.4903,238.8,16.96,0.2921,0.07313,6.157,13.44
2023-06-26 00:00:00,30296.36,1880.46,0.4842,236.5,16.75,0.2878,0.07288,6.129,13.35
2023-06-26 04:00:00,30404.29,1892.32,0.4846,237.8,16.93,0.2903,0.07342,6.181,13.4
2023-06-26 08:00:00,30322.89,1880.87,0.4829,237.9,16.92,0.289,0.07382,6.149,13.54
2023-06-26 12:00:00,30419.62,1889.32,0.4849,238.6,16.82,0.2895,0.07384,6.23,13.54
2023-06-26 16:00:00,30243.97,1854.1,0.4791,236.4,16.31,0.2817,0.07313,6.095,13.27
2023-06-26 20:00:00,30267.99,1858.97,0.479,236.1,16.27,0.2805,0.07383,6.057,13.15
2023-06-27 00:00:00,30371.57,1872.15,0.4824,237.7,16.5,0.2821,0.07431,6.19,13.31
2023-06-27 04:00:00,30411.22,1875.58,0.4793,238.5,16.73,0.283,0.07466,6.244,13.34
2023-06-27 08:00:00,30729.1,1881.53,0.4811,239.3,16.69,0.2845,0.0747,6.23,13.38
2023-06-27 12:00:00,30498.74,1871.6,0.4793,237.9,16.39,0.28,0.07429,6.122,13.2
2023-06-27 16:00:00,30648.03,1894.39,0.4821,238.7,16.72,0.285,0.07465,6.226,13.31
2023-06-27 20:00:00,30692.44,1889.58,0.4838,237.5,16.63,0.2867,0.07432,6.198,13.2
2023-06-28 00:00:00,30452.75,1866.46,0.4824,235.6,16.39,0.2803,0.07428,6.105,12.99
2023-06-28 04:00:00,30186.13,1851.0,0.4734,232.6,15.98,0.2753,0.07365,5.972,12.7
2023-06-28 08:00:00,30310.73,1861.1,0.4753,233.4,16.21,0.2742,0.07412,5.995,12.78
2023-06-28 12:00:00,30411.06,1859.6,0.4749,235.1,16.33,0.2749,0.07438,6.019,12.81
2023-06-28 16:00:00,30100.0,1832.45,0.4596,228.4,15.9,0.2673,0.07326,5.822,12.26
2023-06-28 20:00:00,30077.41,1828.02,0.4647,230.6,15.97,0.2669,0.07375,5.815,12.34
2023-06-29 00:00:00,30176.0,1838.04,0.4673,233.1,16.03,0.27,0.0741,5.828,12.33
2023-06-29 04:00:00,30340.29,1847.45,0.4666,233.4,16.26,0.2729,0.07441,5.879,12.37
2023-06-29 08:00:00,30670.94,1869.6,0.4698,235.3,18.06,0.2774,0.07447,6.136,12.9
2023-06-29 12:00:00,30478.8,1851.79,0.4698,233.4,17.68,0.2743,0.07396,5.963,12.65
2023-06-29 16:00:00,30584.99,1857.48,0.4756,233.8,17.73,0.2751,0.07452,5.944,12.75
2023-06-29 20:00:00,30447.31,1851.99,0.4747,233.1,17.99,0.2752,0.07445,5.891,12.67
2023-06-30 00:00:00,30745.05,1873.34,0.4795,236.7,18.95,0.2835,0.07502,6.098,13.02
2023-06-30 04:00:00,30765.09,1887.8,0.4757,238.7,18.8,0.2839,0.07555,6.151,13.08
2023-06-30 08:00:00,30910.01,1891.1,0.4799,240.7,18.88,0.295,0.07652,6.233,13.23
2023-06-30 12:00:00,30067.72,1852.32,0.4649,235.6,18.28,0.2775,0.07507,6.081,12.61
2023-06-30 16:00:00,30372.36,1926.32,0.4772,240.5,19.1,0.2855,0.07599,6.311,12.91
2023-06-30 20:00:00,30472.0,1933.79,0.4729,240.3,18.86,0.2869,0.0762,6.313,13.03
2023-07-01 00:00:00,30398.01,1920.16,0.4692,241.4,18.3,0.286,0.07644,6.215,13.02
2023-07-01 04:00:00,30459.88,1920.05,0.4707,242.1,18.45,0.2864,0.07714,6.247,12.95
2023-07-01 08:00:00,30523.02,1922.55,0.4706,243.5,18.33,0.2879,0.07746,6.222,12.95
2023-07-01 12:00:00,30572.58,1922.63,0.4719,247.4,18.44,0.2885,0.07685,6.339,12.91
2023-07-01 16:00:00,30609.51,1922.6,0.4737,246.4,18.33,0.2881,0.07692,6.423,12.95
2023-07-01 20:00:00,30585.9,1924.5,0.4732,247.9,18.7,0.2924,0.07726,6.503,12.99
2023-07-02 00:00:00,30509.31,1913.91,0.4938,243.2,18.76,0.2889,0.0762,6.383,12.75
2023-07-02 04:00:00,30513.01,1914.97,0.4835,245.7,19.22,0.2893,0.07558,6.409,12.89
2023-07-02 08:00:00,30544.74,1919.99,0.4794,245.7,19.04,0.2905,0.0757,6.485,13.01
2023-07-02 12:00:00,30498.01,1918.61,0.4839,246.0,19.29,0.2891,0.07573,6.468,13.02
2023-07-02 16:00:00,30557.74,1914.12,0.4842,244.6,19.36,0.2893,0.07568,6.452,13.01
2023-07-02 20:00:00,30617.03,1937.48,0.4845,246.5,19.45,0.2916,0.07603,6.54,13.13
2023-07-03 00:00:00,30756.65,1949.01,0.4826,248.0,19.58,0.2951,0.07654,6.586,13.4
2023-07-03 04:00:00,30667.19,1966.83,0.4807,249.5,19.43,0.2942,0.07711,6.633,13.27
2023-07-03 08:00:00,30625.22,1962.01,0.4853,248.6,19.47,0.2948,0.07772,6.651,13.24
2023-07-03 12:00:00,31068.64,1968.17,0.4849,249.4,19.29,0.2954,0.07751,6.631,13.27
2023-07-03 16:00:00,31255.84,1967.4,0.4901,248.0,19.28,0.2984,0.07772,6.662,13.31
2023-07-03 20:00:00,31156.2,1955.54,0.489,246.5,19.26,0.2967,0.07731,6.628,13.25
2023-07-04 00:00:00,31195.69,1963.34,0.4929,245.8,19.29,0.2998,0.07765,6.613,13.33
2023-07-04 04:00:00,30911.41,1948.8,0.4876,244.9,19.1,0.295,0.07733,6.469,13.2
2023-07-04 08:00:00,31067.99,1960.53,0.4884,245.7,19.23,0.2968,0.07819,6.526,13.28
2023-07-04 12:00:00,30964.37,1954.19,0.4841,243.8,19.84,0.2936,0.07775,6.501,13.26
2023-07-04 16:00:00,30696.84,1934.29,0.4867,241.3,19.5,0.292,0.07738,6.453,13.09
2023-07-04 20:00:00,30766.51,1936.2,0.4872,242.5,19.13,0.2924,0.07703,6.521,13.04
2023-07-05 00:00:00,30868.71,1941.28,0.4915,243.7,19.28,0.2942,0.07773,6.552,13.12
2023-07-05 04:00:00,30774.25,1936.35,0.4886,243.2,19.32,0.2951,0.07779,6.542,13.11
2023-07-05 08:00:00,30404.3,1910.08,0.478,238.0,18.71,0.286,0.07708,6.294,12.66
2023-07-05 12:00:00,30356.11,1902.96,0.4721,237.8,18.59,0.2826,0.07695,6.275,12.56
2023-07-05 16:00:00,30431.95,1907.71,0.4766,238.6,18.6,0.2826,0.07663,6.264,12.6
2023-07-05 20:00:00,30504.81,1910.36,0.4777,238.9,19.0,0.2839,0.07707,6.299,12.67
2023-07-06 00:00:00,30490.85,1913.51,0.478,240.1,19.46,0.2849,0.07771,6.317,12.62
2023-07-06 04:00:00,30803.19,1925.08,0.4789,241.5,19.59,0.288,0.07789,6.365,12.85
2023-07-06 08:00:00,30846.55,1917.65,0.4752,240.5,19.9,0.2878,0.07791,6.346,12.87
2023-07-06 12:00:00,30407.01,1888.67,0.4696,238.5,19.71,0.2824,0.07743,6.203,12.66
2023-07-06 16:00:00,30309.88,1885.21,0.4679,237.8,20.91,0.2838,0.07767,6.176,12.65
2023-07-06 20:00:00,29895.43,1846.17,0.4622,232.2,19.61,0.2784,0.07711,6.08,12.37
2023-07-07 00:00:00,30135.4,1858.02,0.4688,234.2,20.21,0.2819,0.07796,6.152,12.59
2023-07-07 04:00:00,30007.4,1856.4,0.4631,233.1,19.46,0.2796,0.07793,6.108,12.52
2023-07-07 08:00:00,30118.7,1860.17,0.4662,233.3,20.17,0.2822,0.07818,6.136,12.61
2023-07-07 12:00:00,30390.83,1872.03,0.4673,235.7,21.23,0.2841,0.07934,6.213,12.69
2023-07-07 16:00:00,30246.2,1864.31,0.4669,235.3,21.43,0.283,0.07863,6.146,12.67
2023-07-07 20:00:00,30344.7,1870.91,0.4687,235.6,21.5,0.2844,0.07882,6.156,12.74
2023-07-08 00:00:00,30274.83,1863.94,0.4673,235.3,21.7,0.2833,0.07918,6.145,13.34
2023-07-08 04:00:00,30193.36,1861.69,0.4671,235.9,21.99,0.2847,0.07895,6.158,13.47
2023-07-08 08:00:00,30201.71,1859.01,0.4675,236.3,21.94,0.286,0.07911,6.17,13.54
2023-07-08 12:00:00,30208.0,1859.44,0.4692,236.7,21.52,0.289,0.07928,6.18,13.73
2023-07-08 16:00:00,30112.0,1846.89,0.4704,235.0,21.62,0.2896,0.07927,6.107,13.55
2023-07-08 20:00:00,30284.63,1865.24,0.4704,236.3,21.81,0.2907,0.08007,6.196,13.64
2023-07-09 00:00:00,30287.99,1867.84,0.4705,236.2,21.66,0.29,0.08009,6.212,14.07
2023-07-09 04:00:00,30265.0,1867.42,0.4695,234.6,21.56,0.2862,0.08006,6.202,13.95
2023-07-09 08:00:00,30266.69,1868.98,0.4692,234.9,21.62,0.2865,0.07955,6.2,14.1
2023-07-09 12:00:00,30349.47,1866.12,0.4696,234.3,21.25,0.2863,0.07867,6.163,13.83
2023-07-09 16:00:00,30242.42,1868.42,0.4697,234.8,21.29,0.2853,0.07813,6.158,13.75
2023-07-09 20:00:00,30160.71,1862.8,0.468,234.1,21.32,0.2844,0.07748,6.15,13.58
2023-07-10 00:00:00,30156.17,1861.66,0.4659,233.6,21.25,0.2842,0.07737,6.092,13.29
2023-07-10 04:00:00,30112.1,1856.19,0.4684,232.5,20.74,0.2832,0.07689,6.095,13.35
2023-07-10 08:00:00,30240.0,1864.0,0.4715,242.0,20.8,0.2851,0.07707,6.124,13.36
2023-07-10 12:00:00,30312.81,1871.09,0.4726,245.6,21.15,0.2879,0.07759,6.155,13.35
2023-07-10 16:00:00,30837.4,1899.98,0.4791,246.0,21.58,0.2913,0.07792,6.263,13.73
2023-07-10 20:00:00,30411.57,1880.4,0.478,246.2,21.3,0.2878,0.07754,6.167,13.39
2023-07-11 00:00:00,30476.0,1879.81,0.4762,246.7,21.74,0.2902,0.0774,6.178,13.64
2023-07-11 04:00:00,30535.38,1883.0,0.4763,247.1,22.11,0.2915,0.07719,6.199,13.49
2023-07-11 08:00:00,30404.31,1867.55,0.4738,245.7,22.05,0.2913,0.07713,6.169,13.35
2023-07-11 12:00:00,30596.45,1871.69,0.4743,247.5,22.13,0.2905,0.07702,6.192,13.35
2023-07-11 16:00:00,30581.99,1874.93,0.4739,247.5,21.97,0.2897,0.07724,6.171,13.26
2023-07-11 20:00:00,30622.1,1878.3,0.4753,248.6,22.07,0.2927,0.07734,6.206,13.27
2023-07-12 00:00:00,30588.32,1880.24,0.4754,249.6,21.91,0.2932,0.07737,6.223,13.17
2023-07-12 04:00:00,30740.0,1890.6,0.4754,249.6,22.03,0.2936,0.07774,6.256,13.22
2023-07-12 08:00:00,30776.25,1890.65,0.4738,248.1,22.13,0.2925,0.07795,6.262,13.26
2023-07-12 12:00:00,30524.63,1883.78,0.471,244.3,22.42,0.2907,0.07742,6.247,13.06
2023-07-12 16:00:00,30287.47,1870.04,0.4683,243.5,21.84,0.2861,0.07764,6.213,12.93
2023-07-12 20:00:00,30380.0,1871.82,0.471,243.9,21.94,0.289,0.07784,6.252,13.01
2023-07-13 00:00:00,30298.01,1867.4,0.4721,243.4,21.65,0.2867,0.07773,6.24,12.95
2023-07-13 04:00:00,30366.02,1870.36,0.4714,244.3,21.76,0.2863,0.0779,6.304,13.06
2023-07-13 08:00:00,30543.99,1883.72,0.4734,246.0,22.41,0.2889,0.07811,6.453,13.23
2023-07-13 12:00:00,30917.48,1932.8,0.5905,251.0,24.06,0.3112,0.07947,6.613,13.66
2023-07-13 16:00:00,31606.01,1995.25,0.8214,254.0,26.2,0.3478,0.08141,6.96,14.08
2023-07-13 20:00:00,31454.23,2004.49,0.8153,256.1,26.01,0.3567,0.08171,7.124,14.11
2023-07-14 00:00:00,31460.0,2009.26,0.7833,260.3,28.54,0.3611,0.08106,7.212,14.75
2023-07-14 04:00:00,31098.74,1991.21,0.7698,255.6,28.71,0.3526,0.08164,7.11,15.3
2023-07-14 08:00:00,31209.59,1992.22,0.7984,255.2,28.05,0.3511,0.08189,7.067,15.44
2023-07-14 12:00:00,31240.48,1998.51,0.7777,256.6,28.17,0.3472,0.082,7.142,15.58
2023-07-14 16:00:00,30115.17,1912.91,0.6996,244.9,26.07,0.3214,0.07919,6.785,14.31
2023-07-14 20:00:00,30312.01,1937.83,0.7179,248.1,26.67,0.3277,0.07988,6.958,14.64
2023-07-15 00:00:00,30292.91,1930.35,0.7208,248.5,27.15,0.3263,0.08042,6.859,14.44
2023-07-15 04:00:00,30338.0,1941.86,0.7251,250.1,28.73,0.3348,0.08139,6.982,14.92
2023-07-15 08:00:00,30311.99,1939.82,0.7181,250.9,28.93,0.3324,0.08103,6.957,15.02
2023-07-15 12:00:00,30303.41,1934.81,0.7233,250.4,27.56,0.3309,0.08071,6.973,15.12
2023-07-15 16:00:00,30326.47,1933.68,0.7233,252.0,27.9,0.3294,0.08094,6.95,15.05
2023-07-15 20:00:00,30289.52,1931.41,0.7145,251.1,27.46,0.326,0.08082,6.918,14.84
2023-07-16 00:00:00,30188.0,1923.01,0.7118,248.3,27.03,0.3201,0.08,6.783,14.54
2023-07-16 04:00:00,30265.22,1925.43,0.715,248.6,27.7,0.3209,0.0799,6.826,14.65
2023-07-16 08:00:00,30306.01,1933.01,0.7496,250.2,28.06,0.3225,0.08007,6.839,14.54
2023-07-16 12:00:00,30379.95,1936.81,0.7712,248.7,28.1,0.3211,0.07996,6.812,14.6
2023-07-16 16:00:00,30252.93,1927.78,0.7421,244.4,27.37,0.3151,0.07954,6.62,14.29
2023-07-16 20:00:00,30231.99,1922.11,0.7468,242.3,27.42,0.3146,0.0798,6.607,14.29
2023-07-17 00:00:00,30312.66,1931.23,0.7571,243.8,28.02,0.3184,0.08007,6.706,14.44
2023-07-17 04:00:00,30281.0,1928.69,0.7495,242.7,27.64,0.3167,0.08046,6.678,14.54
2023-07-17 08:00:00,30161.7,1910.09,0.7358,243.0,27.13,0.3113,0.07947,6.642,14.15
2023-07-17 12:00:00,30174.83,1908.81,0.739,243.7,27.01,0.3133,0.0798,6.67,14.25
2023-07-17 16:00:00,29884.39,1886.39,0.7343,242.6,26.18,0.3098,0.07939,6.896,14.15
2023-07-17 20:00:00,30138.0,1911.2,0.7374,244.1,26.8,0.3118,0.07997,7.186,14.4
2023-07-18 00:00:00,30073.96,1908.88,0.7383,244.5,26.56,0.3093,0.08057,7.094,14.36
2023-07-18 04:00:00,29968.13,1898.99,0.7414,241.1,25.71,0.3063,0.08015,7.056,14.01
2023-07-18 08:00:00,29884.01,1894.15,0.7487,239.5,25.02,0.3034,0.07962,6.922,13.85
2023-07-18 12:00:00,29912.0,1897.2,0.758,240.1,25.53,0.3047,0.07976,6.952,13.94
2023-07-18 16:00:00,29715.99,1892.05,0.7621,240.1,25.29,0.3035,0.07947,6.879,13.76
2023-07-18 20:00:00,29859.13,1897.21,0.7779,240.2,25.54,0.3095,0.07978,6.911,13.8
2023-07-19 00:00:00,30059.11,1912.48,0.7978,243.5,26.4,0.3201,0.08016,6.974,14.02
2023-07-19 04:00:00,30000.68,1908.61,0.7892,242.5,26.21,0.3158,0.07964,6.881,13.99
2023-07-19 08:00:00,30012.63,1909.28,0.7949,242.1,26.48,0.3167,0.07997,6.849,14.01
2023-07-19 12:00:00,29956.46,1906.31,0.8002,241.0,26.37,0.3127,0.0798,6.903,13.96
2023-07-19 16:00:00,30044.31,1910.0,0.8346,241.7,26.77,0.3242,0.08032,7.029,14.19
2023-07-19 20:00:00,29909.21,1888.63,0.8199,240.8,26.31,0.3226,0.08031,6.915,13.99
2023-07-20 00:00:00,29948.01,1894.33,0.8325,241.4,26.49,0.3277,0.0806,6.953,14.05
2023-07-20 04:00:00,30202.77,1912.52,0.8177,243.9,26.87,0.3255,0.08082,7.431,14.26
2023-07-20 08:00:00,30284.9,1921.47,0.8082,244.0,27.16,0.3253,0.08104,8.327,14.25
2023-07-20 12:00:00,29810.18,1888.61,0.7874,241.7,25.69,0.3176,0.0804,8.064,13.82
2023-07-20 16:00:00,29756.0,1887.98,0.793,241.6,25.39,0.3167,0.08037,8.138,13.85
2023-07-20 20:00:00,29800.0,1891.59,0.7942,242.8,25.38,0.3161,0.08073,8.361,13.88
2023-07-21 00:00:00,29897.62,1896.77,0.7934,243.9,25.49,0.3169,0.08104,8.292,13.97
2023-07-21 04:00:00,29766.81,1889.3,0.7794,243.5,25.18,0.3121,0.08051,8.073,13.89
2023-07-21 08:00:00,29778.51,1889.25,0.7741,244.5,25.28,0.3131,0.08085,8.137,13.89
2023-07-21 12:00:00,29866.0,1891.07,0.7756,244.0,25.31,0.3139,0.08131,8.135,13.95
2023-07-21 16:00:00,29875.99,1894.64,0.784,243.6,25.79,0.3141,0.08096,8.136,13.95
2023-07-21 20:00:00,29901.72,1891.73,0.7713,243.7,25.5,0.3127,0.08043,8.133,13.98
2023-07-22 00:00:00,29903.41,1892.85,0.7748,244.5,25.84,0.3133,0.09105,8.154,13.97
2023-07-22 04:00:00,29944.77,1891.78,0.7741,243.7,25.77,0.3129,0.08699,8.166,13.93
2023-07-22 08:00:00,29886.94,1888.02,0.7726,242.7,25.6,0.3116,0.08593,7.97,13.76
2023-07-22 12:00:00,29900.24,1888.65,0.7674,242.8,25.68,0.3137,0.08521,8.058,13.79
2023-07-22 16:00:00,29836.0,1887.28,0.7474,242.5,25.29,0.3117,0.08479,7.986,13.7
2023-07-22 20:00:00,29794.0,1866.52,0.7331,241.1,24.52,0.31,0.0839,7.881,13.53
2023-07-23 00:00:00,29845.72,1869.28,0.7351,241.8,24.71,0.315,0.08376,7.901,13.57
2023-07-23 04:00:00,29916.0,1875.04,0.7382,242.6,24.68,0.316,0.08416,8.003,13.57
2023-07-23 08:00:00,29888.58,1874.69,0.7411,242.1,24.67,0.3145,0.08372,8.011,13.57
2023-07-23 12:00:00,29897.64,1873.96,0.7403,242.2,24.69,0.3144,0.08314,7.989,13.53
2023-07-23 16:00:00,30093.12,1889.13,0.7374,242.6,24.9,0.3163,0.08336,7.952,13.61
2023-07-23 20:00:00,30083.75,1888.73,0.7384,242.5,24.76,0.3171,0.08337,7.89,13.54
2023-07-24 00:00:00,29716.01,1868.36,0.7281,240.8,24.35,0.312,0.08218,7.706,13.34
2023-07-24 04:00:00,29828.0,1874.99,0.724,241.9,24.58,0.3148,0.08169,7.734,13.44
2023-07-24 08:00:00,29269.99,1853.04,0.6931,238.6,23.63,0.3063,0.08088,7.601,13.11
2023-07-24 12:00:00,29093.78,1843.09,0.6943,236.9,23.21,0.3026,0.08085,7.611,12.95
2023-07-24 16:00:00,29117.99,1849.38,0.7037,237.9,23.31,0.3033,0.08112,7.535,13.04
2023-07-24 20:00:00,29176.5,1850.0,0.7021,238.9,23.37,0.3053,0.08148,7.586,13.11
2023-07-25 00:00:00,29111.0,1850.81,0.6969,238.5,23.37,0.3032,0.08123,7.627,13.23
2023-07-25 04:00:00,29142.46,1850.73,0.6802,237.1,23.09,0.3034,0.08149,7.432,13.11
2023-07-25 08:00:00,29128.29,1853.4,0.6856,238.0,23.17,0.3033,0.08073,7.487,13.28
2023-07-25 12:00:00,29181.51,1858.04,0.7004,237.4,23.22,0.3044,0.08168,7.427,13.35
2023-07-25 16:00:00,29198.83,1857.08,0.7006,237.3,23.17,0.303,0.08172,7.424,13.32
2023-07-25 20:00:00,29228.91,1857.66,0.7089,237.7,23.27,0.3037,0.0819,7.392,13.33
2023-07-26 00:00:00,29242.81,1858.7,0.7112,238.4,23.52,0.3035,0.08194,7.452,13.26
2023-07-26 04:00:00,29216.61,1853.13,0.7005,237.6,23.48,0.3018,0.08168,7.465,13.25
2023-07-26 08:00:00,29175.39,1851.1,0.6978,236.8,23.82,0.3013,0.08127,7.504,13.16
2023-07-26 12:00:00,29324.0,1860.71,0.7039,238.1,24.91,0.3055,0.08174,7.597,13.28
2023-07-26 16:00:00,29401.93,1873.19,0.7141,238.9,25.37,0.3072,0.08189,7.812,13.34
2023-07-26 20:00:00,29351.96,1872.0,0.7161,239.0,25.17,0.3069,0.08242,7.742,13.27
2023-07-27 00:00:00,29405.78,1876.08,0.7177,239.9,24.93,0.31,0.08237,7.984,13.27
2023-07-27 04:00:00,29412.17,1871.88,0.7116,242.1,25.02,0.3108,0.08243,7.944,13.27
2023-07-27 08:00:00,29507.03,1876.77,0.7163,242.0,25.39,0.3108,0.0827,8.037,13.37
2023-07-27 12:00:00,29292.01,1868.66,0.7215,240.7,25.16,0.3087,0.0825,7.975,13.19
2023-07-27 16:00:00,29163.83,1860.86,0.7134,240.1,24.94,0.3071,0.08233,7.934,13.12
2023-07-27 20:00:00,29222.78,1861.28,0.7139,240.6,25.1,0.3077,0.08265,7.989,13.15
2023-07-28 00:00:00,29253.85,1862.84,0.7143,240.8,24.94,0.3084,0.08318,7.928,13.16
2023-07-28 04:00:00,29140.8,1859.22,0.706,240.8,24.63,0.3078,0.08306,7.841,13.04
2023-07-28 08:00:00,29206.59,1866.64,0.7095,241.0,24.63,0.311,0.08359,7.839,13.1
2023-07-28 12:00:00,29387.99,1875.22,0.7126,241.6,25.23,0.311,0.08371,7.896,13.2
2023-07-28 16:00:00,29316.0,1874.08,0.7121,242.7,25.05,0.3113,0.08469,7.805,13.22
2023-07-28 20:00:00,29314.14,1874.19,0.712,241.9,24.82,0.3099,0.08506,7.77,13.22
2023-07-29 00:00:00,29371.89,1873.61,0.7109,241.9,25.13,0.3112,0.08451,7.777,13.25
2023-07-29 04:00:00,29295.01,1872.19,0.7115,241.5,25.07,0.3106,0.0839,7.775,13.19
2023-07-29 08:00:00,29267.16,1870.47,0.7084,241.3,24.97,0.309,0.08391,7.733,13.17
2023-07-29 12:00:00,29292.34,1872.72,0.7083,241.9,25.08,0.3107,0.08383,7.741,13.2
2023-07-29 16:00:00,29338.02,1877.96,0.7144,242.1,25.22,0.3126,0.08357,7.805,13.25
2023-07-29 20:00:00,29352.9,1880.46,0.7121,242.4,25.17,0.313,0.08322,7.842,13.23
2023-07-30 00:00:00,29314.92,1878.5,0.7102,242.4,25.02,0.3137,0.08312,7.81,13.33
2023-07-30 04:00:00,29294.31,1875.29,0.7102,242.6,24.93,0.3147,0.08246,7.767,13.23
2023-07-30 08:00:00,29314.0,1876.18,0.7196,242.3,24.97,0.3145,0.08189,7.75,13.27
2023-07-30 12:00:00,29349.37,1876.43,0.7149,243.0,24.9,0.3139,0.08155,7.721,13.28
2023-07-30 16:00:00,29202.28,1862.51,0.7034,241.7,24.24,0.3092,0.0798,7.522,13.14
2023-07-30 20:00:00,29281.09,1861.79,0.7046,242.5,24.25,0.3156,0.07999,7.555,13.12
2023-07-31 00:00:00,29421.99,1869.14,0.7063,243.6,24.64,0.3149,0.08001,7.615,13.18
2023-07-31 04:00:00,29373.61,1865.33,0.7049,243.3,24.49,0.3124,0.07867,7.602,13.07
2023-07-31 08:00:00,29405.99,1867.8,0.7045,243.4,24.46,0.3135,0.07807,7.633,13.12
2023-07-31 12:00:00,29247.98,1857.37,0.6966,242.2,23.92,0.3117,0.07782,7.528,12.91
2023-07-31 16:00:00,29157.48,1856.49,0.7152,241.4,23.68,0.3094,0.07781,7.484,12.79
2023-07-31 20:00:00,29232.25,1856.14,0.6976,241.0,23.73,0.307,0.07792,7.547,12.82
2023-08-01 00:00:00,28835.0,1826.49,0.6876,239.4,23.4,0.3015,0.07722,7.386,12.59
2023-08-01 04:00:00,28937.3,1834.19,0.6902,245.4,23.48,0.3048,0.07815,7.443,12.66
2023-08-01 08:00:00,28862.19,1830.7,0.6876,244.7,23.33,0.3046,0.0782,7.456,12.68
2023-08-01 12:00:00,28954.0,1834.58,0.694,245.2,23.27,0.3053,0.078,7.46,12.71
2023-08-01 16:00:00,29274.41,1850.96,0.6998,246.9,23.62,0.3065,0.0783,7.544,12.8
2023-08-01 20:00:00,29705.99,1873.47,0.7069,247.7,24.05,0.3103,0.07866,7.641,12.89
2023-08-02 00:00:00,29632.96,1863.28,0.7004,245.7,23.67,0.3074,0.07817,7.631,12.8
2023-08-02 04:00:00,29577.26,1857.08,0.6948,244.6,23.64,0.3058,0.07767,7.588,12.74
2023-08-02 08:00:00,29562.49,1859.9,0.6962,246.0,23.68,0.3081,0.07785,7.656,12.77
2023-08-02 12:00:00,29321.4,1842.42,0.6873,243.2,23.26,0.303,0.07668,7.492,12.62
2023-08-02 16:00:00,29151.56,1841.84,0.6868,241.4,23.18,0.3019,0.07674,7.422,12.54
2023-08-02 20:00:00,29186.01,1839.9,0.685,240.7,23.15,0.2993,0.07632,7.351,12.55
2023-08-03 00:00:00,29182.14,1840.73,0.6827,240.4,23.24,0.2995,0.07655,7.354,12.51
2023-08-03 04:00:00,29044.17,1832.16,0.6702,239.3,22.71,0.2953,0.07643,7.299,12.43
2023-08-03 08:00:00,29146.01,1837.62,0.6657,240.7,22.75,0.296,0.0769,7.316,12.52
2023-08-03 12:00:00,29259.07,1840.5,0.671,241.4,22.79,0.2966,0.07729,7.217,12.56
2023-08-03 16:00:00,29281.32,1845.48,0.6743,241.1,22.89,0.2954,0.07726,7.199,12.53
2023-08-03 20:00:00,29193.64,1835.81,0.663,241.1,22.65,0.2922,0.07714,7.125,12.44
2023-08-04 00:00:00,29161.29,1834.3,0.6648,241.6,22.74,0.294,0.07741,7.16,12.49
