timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-06-07 08:00:00,0.00001616,0.00001636,0.00001604,0.00001616,141801.90000000,1717761599999,2.29922736,1574,67843.50000000,1.10119713,0
2024-06-07 12:00:00,0.00001615,0.00001634,0.00001583,0.00001634,216546.50000000,1717775999999,3.48842937,2387,114172.20000000,1.84046498,0
2024-06-07 16:00:00,0.00001632,0.00001632,0.00001429,0.00001527,570694.40000000,1717790399999,8.67659049,3533,283340.50000000,4.31420464,0
2024-06-07 20:00:00,0.00001527,0.00001578,0.00001522,0.00001560,169234.80000000,1717804799999,2.61255162,1100,113285.40000000,1.74968051,0
2024-06-08 00:00:00,0.00001558,0.00001617,0.00001552,0.00001611,256683.50000000,1717819199999,4.06725589,2412,145932.40000000,2.31188237,0
2024-06-08 04:00:00,0.00001610,0.00001685,0.00001603,0.00001652,483180.10000000,1717833599999,7.92439825,3654,279926.30000000,4.58755311,0
2024-06-08 08:00:00,0.00001652,0.00001658,0.00001568,0.00001568,294246.50000000,1717847999999,4.76365032,2573,157125.50000000,2.53508860,0
2024-06-08 12:00:00,0.00001568,0.00001620,0.00001539,0.00001606,380553.40000000,1717862399999,6.01442503,3863,230560.70000000,3.64420931,0
2024-06-08 16:00:00,0.00001606,0.00001648,0.00001598,0.00001606,141821.50000000,1717876799999,2.29872618,2309,73976.50000000,1.19970998,0
2024-06-08 20:00:00,0.00001606,0.00001614,0.00001575,0.00001594,88771.50000000,1717891199999,1.42025862,1018,49130.60000000,0.78640328,0
2024-06-09 00:00:00,0.00001593,0.00001606,0.00001540,0.00001545,96886.60000000,1717905599999,1.51289832,1160,40930.00000000,0.63964777,0
2024-06-09 04:00:00,0.00001547,0.00001614,0.00001536,0.00001600,176303.50000000,1717919999999,2.77375650,2471,95190.90000000,1.49483698,0
2024-06-09 08:00:00,0.00001600,0.00001628,0.00001593,0.00001593,102982.90000000,1717934399999,1.65920281,1321,49177.50000000,0.79220240,0
2024-06-09 12:00:00,0.00001593,0.00001603,0.00001552,0.00001569,214215.40000000,1717948799999,3.36644944,2536,149233.80000000,2.34348434,0
2024-06-09 16:00:00,0.00001570,0.00001601,0.00001563,0.00001595,126955.40000000,1717963199999,2.01442526,1350,76988.50000000,1.22180971,0
2024-06-09 20:00:00,0.00001595,0.00001597,0.00001561,0.00001571,61899.50000000,1717977599999,0.97483312,620,31845.40000000,0.50120710,0
2024-06-10 00:00:00,0.00001570,0.00001575,0.00001533,0.00001536,116872.00000000,1717991999999,1.82118303,1357,77773.80000000,1.21319062,0
2024-06-10 04:00:00,0.00001535,0.00001540,0.00001492,0.00001494,191476.70000000,1718006399999,2.91583234,2621,88009.70000000,1.34067252,0
2024-06-10 08:00:00,0.00001494,0.00001552,0.00001494,0.00001541,147774.80000000,1718020799999,2.24587228,1146,62939.80000000,0.95481924,0
2024-06-10 12:00:00,0.00001542,0.00001550,0.00001517,0.00001528,81038.70000000,1718035199999,1.24233439,1365,52239.40000000,0.80138927,0
2024-06-10 16:00:00,0.00001527,0.00001528,0.00001497,0.00001505,110355.50000000,1718049599999,1.66674425,1058,61030.40000000,0.92148869,0
2024-06-10 20:00:00,0.00001504,0.00001504,0.00001484,0.00001487,73889.50000000,1718063999999,1.10376884,703,42084.80000000,0.62886560,0
2024-06-11 00:00:00,0.00001486,0.00001500,0.00001450,0.00001481,151876.70000000,1718078399999,2.24135819,1217,57450.60000000,0.84997844,0
2024-06-11 04:00:00,0.00001480,0.00001507,0.00001479,0.00001504,114006.60000000,1718092799999,1.70364778,1104,54348.90000000,0.81189052,0
2024-06-11 08:00:00,0.00001505,0.00001559,0.00001500,0.00001541,145833.80000000,1718107199999,2.23761903,1764,79404.40000000,1.21704926,0
2024-06-11 12:00:00,0.00001541,0.00001543,0.00001473,0.00001498,216402.20000000,1718121599999,3.26272820,2403,88649.00000000,1.33501682,0
2024-06-11 16:00:00,0.00001498,0.00001517,0.00001483,0.00001489,149071.40000000,1718135999999,2.23652232,2241,88728.70000000,1.33329334,0
2024-06-11 20:00:00,0.00001490,0.00001497,0.00001473,0.00001474,74430.10000000,1718150399999,1.10142903,655,20351.50000000,0.30244695,0
2024-06-12 00:00:00,0.00001474,0.00001489,0.00001433,0.00001476,276805.70000000,1718164799999,4.01377259,2246,67489.60000000,0.99114035,0
2024-06-12 04:00:00,0.00001474,0.00001495,0.00001468,0.00001482,57473.50000000,1718179199999,0.85150725,801,38419.70000000,0.56917712,0
2024-06-12 08:00:00,0.00001481,0.00001485,0.00001455,0.00001456,43992.30000000,1718193599999,0.64777101,515,21120.90000000,0.31081534,0
2024-06-12 12:00:00,0.00001455,0.00001494,0.00001455,0.00001493,159735.40000000,1718207999999,2.36386461,1513,94253.70000000,1.39555734,0
2024-06-12 16:00:00,0.00001492,0.00001514,0.00001485,0.00001495,164134.90000000,1718222399999,2.45826680,1987,80630.00000000,1.20836700,0
2024-06-12 20:00:00,0.00001495,0.00001503,0.00001486,0.00001492,38135.50000000,1718236799999,0.57013534,659,20240.00000000,0.30274621,0
2024-06-13 00:00:00,0.00001491,0.00001496,0.00001444,0.00001466,78544.20000000,1718251199999,1.15485506,768,46033.50000000,0.67699919,0
2024-06-13 04:00:00,0.00001466,0.00001481,0.00001460,0.00001464,54277.40000000,1718265599999,0.79787968,709,24597.60000000,0.36200026,0
2024-06-13 08:00:00,0.00001463,0.00001468,0.00001455,0.00001457,29302.90000000,1718279999999,0.42847089,417,15464.90000000,0.22630697,0
2024-06-13 12:00:00,0.00001456,0.00001483,0.00001456,0.00001472,136608.60000000,1718294399999,2.00709464,859,69703.80000000,1.02520367,0
2024-06-13 16:00:00,0.00001472,0.00001483,0.00001464,0.00001472,33433.30000000,1718308799999,0.49304052,453,20816.60000000,0.30713761,0
2024-06-13 20:00:00,0.00001472,0.00001472,0.00001438,0.00001446,34872.90000000,1718323199999,0.50700468,482,14305.70000000,0.20797124,0
2024-06-14 00:00:00,0.00001447,0.00001458,0.00001431,0.00001451,63673.30000000,1718337599999,0.91931035,1445,36078.40000000,0.52128966,0
2024-06-14 04:00:00,0.00001450,0.00001489,0.00001450,0.00001479,92082.20000000,1718351999999,1.35074547,994,52287.70000000,0.76637384,0
2024-06-14 08:00:00,0.00001479,0.00001491,0.00001474,0.00001488,32370.80000000,1718366399999,0.47975318,460,17132.70000000,0.25395191,0
2024-06-14 12:00:00,0.00001487,0.00001492,0.00001443,0.00001445,65259.30000000,1718380799999,0.95770242,710,26826.60000000,0.39385949,0
2024-06-14 16:00:00,0.00001444,0.00001444,0.00001375,0.00001394,175188.70000000,1718395199999,2.45701723,2272,74674.40000000,1.04776187,0
2024-06-14 20:00:00,0.00001395,0.00001419,0.00001393,0.00001408,41048.40000000,1718409599999,0.57718806,672,24735.80000000,0.34746869,0
2024-06-15 00:00:00,0.00001408,0.00001426,0.00001402,0.00001425,35745.70000000,1718423999999,0.50381250,550,18081.20000000,0.25533682,0
2024-06-15 04:00:00,0.00001425,0.00001445,0.00001418,0.00001439,54266.40000000,1718438399999,0.78045849,480,28052.80000000,0.40328549,0
2024-06-15 08:00:00,0.00001440,0.00001442,0.00001422,0.00001425,12349.10000000,1718452799999,0.17673823,337,4825.70000000,0.06915050,0
2024-06-15 12:00:00,0.00001425,0.00001442,0.00001416,0.00001434,86830.40000000,1718467199999,1.24073649,1087,48407.30000000,0.69089219,0
2024-06-15 16:00:00,0.00001435,0.00001447,0.00001427,0.00001427,26198.20000000,1718481599999,0.37644023,660,9900.80000000,0.14235151,0
2024-06-15 20:00:00,0.00001429,0.00001431,0.00001420,0.00001425,15979.70000000,1718495999999,0.22790975,286,8612.10000000,0.12300026,0
2024-06-16 00:00:00,0.00001425,0.00001425,0.00001403,0.00001405,27593.60000000,1718510399999,0.38955407,469,7928.20000000,0.11179144,0
2024-06-16 04:00:00,0.00001404,0.00001429,0.00001398,0.00001426,20541.90000000,1718524799999,0.29017966,350,11557.50000000,0.16356849,0
2024-06-16 08:00:00,0.00001425,0.00001428,0.00001413,0.00001416,12397.00000000,1718539199999,0.17588689,202,4312.20000000,0.06124463,0
2024-06-16 12:00:00,0.00001415,0.00001430,0.00001411,0.00001430,18034.60000000,1718553599999,0.25587627,299,11367.10000000,0.16137952,0
2024-06-16 16:00:00,0.00001429,0.00001435,0.00001426,0.00001433,16618.00000000,1718567999999,0.23783779,323,8407.40000000,0.12040857,0
2024-06-16 20:00:00,0.00001432,0.00001455,0.00001431,0.00001455,48879.70000000,1718582399999,0.70421227,504,20348.70000000,0.29350127,0
2024-06-17 00:00:00,0.00001455,0.00001474,0.00001424,0.00001428,74795.20000000,1718596799999,1.08605367,1027,36944.40000000,0.53663324,0
2024-06-17 04:00:00,0.00001429,0.00001429,0.00001383,0.00001389,79129.00000000,1718611199999,1.10876303,1291,30194.60000000,0.42388151,0
2024-06-17 08:00:00,0.00001387,0.00001392,0.00001339,0.00001369,115055.90000000,1718625599999,1.57142398,1358,43631.40000000,0.59684715,0
2024-06-17 12:00:00,0.00001370,0.00001383,0.00001361,0.00001369,61225.20000000,1718639999999,0.84028462,642,22245.90000000,0.30539103,0
2024-06-17 16:00:00,0.00001367,0.00001389,0.00001322,0.00001379,130055.90000000,1718654399999,1.76678483,1144,61673.20000000,0.84037387,0
2024-06-17 20:00:00,0.00001380,0.00001380,0.00001335,0.00001340,49017.10000000,1718668799999,0.66808867,684,31293.80000000,0.42768209,0
2024-06-18 00:00:00,0.00001341,0.00001342,0.00001162,0.00001248,613710.80000000,1718683199999,7.61295417,3372,164808.10000000,2.05294988,0
2024-06-18 04:00:00,0.00001246,0.00001271,0.00001243,0.00001248,137202.10000000,1718697599999,1.72508173,1568,43844.70000000,0.55062845,0
2024-06-18 08:00:00,0.00001248,0.00001252,0.00001216,0.00001228,177483.00000000,1718711999999,2.19190034,1036,70219.70000000,0.86886871,0
2024-06-18 12:00:00,0.00001229,0.00001230,0.00001197,0.00001221,297828.50000000,1718726399999,3.61582257,2130,125978.70000000,1.53112941,0
2024-06-18 16:00:00,0.00001220,0.00001220,0.00001182,0.00001211,193151.40000000,1718740799999,2.31420522,1841,100293.60000000,1.20300790,0
2024-06-18 20:00:00,0.00001211,0.00001237,0.00001203,0.00001228,145563.50000000,1718755199999,1.77147894,1021,71266.10000000,0.86738006,0
2024-06-19 00:00:00,0.00001227,0.00001278,0.00001220,0.00001270,75833.20000000,1718769599999,0.95370356,833,47765.10000000,0.60041144,0
2024-06-19 04:00:00,0.00001271,0.00001278,0.00001260,0.00001266,50512.40000000,1718783999999,0.64094530,601,21243.40000000,0.26962831,0
2024-06-19 08:00:00,0.00001267,0.00001278,0.00001257,0.00001278,92952.50000000,1718798399999,1.17669500,872,60389.30000000,0.76440464,0
2024-06-19 12:00:00,0.00001276,0.00001312,0.00001276,0.00001305,215661.00000000,1718812799999,2.79509195,1718,146274.50000000,1.89251150,0
2024-06-19 16:00:00,0.00001306,0.00001334,0.00001303,0.00001327,117664.30000000,1718827199999,1.55394508,1093,75456.80000000,0.99573481,0
2024-06-19 20:00:00,0.00001327,0.00001346,0.00001315,0.00001333,35644.20000000,1718841599999,0.47397507,724,13126.50000000,0.17454622,0
2024-06-20 00:00:00,0.00001332,0.00001357,0.00001325,0.00001329,63702.70000000,1718855999999,0.85416337,948,28647.70000000,0.38440539,0
2024-06-20 04:00:00,0.00001329,0.00001356,0.00001320,0.00001356,49442.90000000,1718870399999,0.66077880,909,23545.20000000,0.31483827,0
2024-06-20 08:00:00,0.00001355,0.00001391,0.00001354,0.00001385,109007.20000000,1718884799999,1.49716520,1487,49638.50000000,0.68162513,0
2024-06-20 12:00:00,0.00001387,0.00001392,0.00001364,0.00001373,123079.60000000,1718899199999,1.69291171,1444,58873.50000000,0.81056814,0
2024-06-20 16:00:00,0.00001373,0.00001404,0.00001356,0.00001398,89535.30000000,1718913599999,1.23636127,1571,47792.50000000,0.66134138,0
2024-06-20 20:00:00,0.00001398,0.00001402,0.00001371,0.00001378,38439.10000000,1718927999999,0.53294231,656,15632.30000000,0.21687192,0
2024-06-21 00:00:00,0.00001378,0.00001407,0.00001364,0.00001404,163573.00000000,1718942399999,2.26116268,2162,108388.10000000,1.49772253,0
2024-06-21 04:00:00,0.00001404,0.00001417,0.00001374,0.00001382,92101.50000000,1718956799999,1.27950453,1247,42539.10000000,0.59081556,0
2024-06-21 08:00:00,0.00001383,0.00001423,0.00001363,0.00001421,176961.80000000,1718971199999,2.45327492,2723,98176.30000000,1.36135251,0
2024-06-21 12:00:00,0.00001419,0.00001421,0.00001376,0.00001406,107121.50000000,1718985599999,1.49639871,1753,53370.20000000,0.74540575,0
2024-06-21 16:00:00,0.00001405,0.00001430,0.00001382,0.00001410,142715.90000000,1718999999999,2.00186713,1877,84727.00000000,1.18692941,0
2024-06-21 20:00:00,0.00001409,0.00001435,0.00001405,0.00001434,169174.10000000,1719014399999,2.41040475,1632,54099.60000000,0.77033382,0
2024-06-22 00:00:00,0.00001434,0.00001437,0.00001401,0.00001434,86388.40000000,1719028799999,1.22825460,1756,41721.80000000,0.59370019,0
2024-06-22 04:00:00,0.00001435,0.00001437,0.00001400,0.00001403,254980.40000000,1719043199999,3.58703946,2638,116387.60000000,1.63860828,0
2024-06-22 08:00:00,0.00001402,0.00001407,0.00001386,0.00001406,230995.30000000,1719057599999,3.23405135,1916,119192.50000000,1.66988917,0
2024-06-22 12:00:00,0.00001406,0.00001409,0.00001387,0.00001393,89002.80000000,1719071999999,1.24212343,1213,60388.20000000,0.84283494,0
2024-06-22 16:00:00,0.00001394,0.00001400,0.00001388,0.00001390,81696.60000000,1719086399999,1.13868674,1204,55210.60000000,0.76956781,0
2024-06-22 20:00:00,0.00001391,0.00001392,0.00001381,0.00001386,57810.50000000,1719100799999,0.80288826,781,32193.70000000,0.44774659,0
2024-06-23 00:00:00,0.00001387,0.00001403,0.00001385,0.00001402,205472.90000000,1719115199999,2.86025425,2114,156774.30000000,2.18245671,0
2024-06-23 04:00:00,0.00001402,0.00001417,0.00001387,0.00001411,120639.50000000,1719129599999,1.69412694,1419,51676.10000000,0.72433844,0
2024-06-23 08:00:00,0.00001409,0.00001449,0.00001407,0.00001419,162785.60000000,1719143999999,2.33315993,2089,75255.00000000,1.07839735,0
2024-06-23 12:00:00,0.00001418,0.00001469,0.00001417,0.00001422,409002.10000000,1719158399999,5.90084293,3344,143791.60000000,2.06662315,0
2024-06-23 16:00:00,0.00001421,0.00001424,0.00001397,0.00001403,338387.10000000,1719172799999,4.75799300,2347,163096.20000000,2.29479643,0
2024-06-23 20:00:00,0.00001403,0.00001412,0.00001380,0.00001393,177656.90000000,1719187199999,2.48262529,1268,72870.50000000,1.01945405,0
2024-06-24 00:00:00,0.00001395,0.00001407,0.00001358,0.00001361,347103.50000000,1719201599999,4.79750527,2478,133945.90000000,1.85215197,0
2024-06-24 04:00:00,0.00001362,0.00001367,0.00001333,0.00001337,215219.10000000,1719215999999,2.89244033,1835,100566.40000000,1.35088974,0
2024-06-24 08:00:00,0.00001337,0.00001401,0.00001315,0.00001398,241829.60000000,1719230399999,3.26612472,2484,106244.50000000,1.43963315,0
2024-06-24 12:00:00,0.00001399,0.00001427,0.00001381,0.00001390,147109.10000000,1719244799999,2.07190081,1732,58337.60000000,0.82211874,0
2024-06-24 16:00:00,0.00001388,0.00001447,0.00001388,0.00001426,256034.40000000,1719259199999,3.63800169,2096,108518.80000000,1.54144946,0
2024-06-24 20:00:00,0.00001425,0.00001491,0.00001413,0.00001484,378423.70000000,1719273599999,5.53155987,2833,130838.90000000,1.90031432,0
2024-06-25 00:00:00,0.00001484,0.00001493,0.00001464,0.00001467,75320.60000000,1719287999999,1.11133611,710,35590.20000000,0.52562484,0
2024-06-25 04:00:00,0.00001468,0.00001477,0.00001458,0.00001459,34929.20000000,1719302399999,0.51294348,570,16407.60000000,0.24118125,0
2024-06-25 08:00:00,0.00001457,0.00001458,0.00001432,0.00001447,64327.20000000,1719316799999,0.92880168,1057,25647.20000000,0.37051086,0
2024-06-25 12:00:00,0.00001448,0.00001456,0.00001434,0.00001454,90299.40000000,1719331199999,1.30468733,1276,41359.30000000,0.59778566,0
2024-06-25 16:00:00,0.00001455,0.00001455,0.00001417,0.00001429,241543.90000000,1719345599999,3.46399505,1503,96133.10000000,1.37585813,0
2024-06-25 20:00:00,0.00001430,0.00001431,0.00001417,0.00001421,82264.10000000,1719359999999,1.17275731,856,37132.70000000,0.52976940,0
2024-06-26 00:00:00,0.00001421,0.00001429,0.00001405,0.00001406,47654.10000000,1719374399999,0.67616069,516,23539.40000000,0.33421018,0
2024-06-26 04:00:00,0.00001406,0.00001408,0.00001370,0.00001386,175022.10000000,1719388799999,2.42541704,846,32868.90000000,0.45767533,0
2024-06-26 08:00:00,0.00001385,0.00001386,0.00001374,0.00001378,61748.50000000,1719403199999,0.85135193,608,36390.90000000,0.50160303,0
2024-06-26 12:00:00,0.00001378,0.00001424,0.00001354,0.00001354,255548.60000000,1719417599999,3.54558394,1777,187480.20000000,2.60848337,0
2024-06-26 16:00:00,0.00001354,0.00001367,0.00001346,0.00001367,47885.10000000,1719431999999,0.64922933,721,18734.30000000,0.25412177,0
2024-06-26 20:00:00,0.00001368,0.00001383,0.00001363,0.00001363,48039.10000000,1719446399999,0.66029275,686,22703.30000000,0.31218246,0
2024-06-27 00:00:00,0.00001363,0.00001378,0.00001359,0.00001371,44605.10000000,1719460799999,0.61154344,557,16847.00000000,0.23100389,0
2024-06-27 04:00:00,0.00001372,0.00001377,0.00001358,0.00001375,47386.70000000,1719475199999,0.64894418,507,20093.00000000,0.27554395,0
2024-06-27 08:00:00,0.00001374,0.00001374,0.00001364,0.00001369,47847.40000000,1719489599999,0.65521097,619,15233.00000000,0.20864960,0
2024-06-27 12:00:00,0.00001370,0.00001401,0.00001370,0.00001381,113421.10000000,1719503999999,1.57443573,1307,30718.00000000,0.42640189,0
2024-06-27 16:00:00,0.00001382,0.00001385,0.00001357,0.00001359,43996.70000000,1719518399999,0.60225620,661,17899.80000000,0.24513137,0
2024-06-27 20:00:00,0.00001358,0.00001364,0.00001352,0.00001355,94410.90000000,1719532799999,1.28286192,668,74943.60000000,1.01856004,0
2024-06-28 00:00:00,0.00001355,0.00001361,0.00001340,0.00001343,82402.60000000,1719547199999,1.11198974,741,20508.00000000,0.27720576,0
2024-06-28 04:00:00,0.00001342,0.00001351,0.00001336,0.00001350,128589.80000000,1719561599999,1.72543044,621,78144.70000000,1.04884782,0
2024-06-28 08:00:00,0.00001349,0.00001351,0.00001336,0.00001340,51640.80000000,1719575999999,0.69293472,536,23840.30000000,0.31994015,0
2024-06-28 12:00:00,0.00001339,0.00001350,0.00001327,0.00001338,106051.40000000,1719590399999,1.41821354,1344,37894.20000000,0.50710334,0
2024-06-28 16:00:00,0.00001340,0.00001340,0.00001297,0.00001324,168290.40000000,1719604799999,2.20699019,1493,70660.90000000,0.92623928,0
2024-06-28 20:00:00,0.00001325,0.00001329,0.00001308,0.00001308,66363.80000000,1719619199999,0.87325096,510,36858.50000000,0.48475183,0
2024-06-29 00:00:00,0.00001309,0.00001322,0.00001307,0.00001317,27438.80000000,1719633599999,0.36103562,370,11597.60000000,0.15258376,0
2024-06-29 04:00:00,0.00001317,0.00001320,0.00001304,0.00001315,30564.50000000,1719647999999,0.40052695,355,10197.40000000,0.13366466,0
2024-06-29 08:00:00,0.00001315,0.00001322,0.00001309,0.00001310,54242.10000000,1719662399999,0.71314227,651,13011.70000000,0.17107028,0
2024-06-29 12:00:00,0.00001310,0.00001315,0.00001302,0.00001309,39464.10000000,1719676799999,0.51585097,400,13882.40000000,0.18165460,0
2024-06-29 16:00:00,0.00001308,0.00001309,0.00001296,0.00001303,16492.60000000,1719691199999,0.21518035,272,7492.60000000,0.09774174,0
2024-06-29 20:00:00,0.00001302,0.00001305,0.00001281,0.00001284,28123.90000000,1719705599999,0.36277040,423,8484.00000000,0.10942881,0
2024-06-30 00:00:00,0.00001282,0.00001291,0.00001270,0.00001284,45992.80000000,1719719999999,0.58922839,673,17357.00000000,0.22254055,0
2024-06-30 04:00:00,0.00001285,0.00001298,0.00001278,0.00001296,36690.20000000,1719734399999,0.47216123,436,16725.40000000,0.21550469,0
2024-06-30 08:00:00,0.00001296,0.00001309,0.00001295,0.00001300,51541.90000000,1719748799999,0.67101740,472,23363.30000000,0.30409461,0
