timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-10-20 20:00:00,5.30400000,5.32400000,5.29900000,5.31600000,97574.11000000,1729457999999,518411.74925000,5420,51385.80000000,272937.65074000,0
2024-10-20 21:00:00,5.31600000,5.33300000,5.30900000,5.31600000,118240.58000000,1729461599999,628983.36758000,4968,42510.59000000,226213.96041000,0
2024-10-20 22:00:00,5.31700000,5.34500000,5.30400000,5.34100000,244885.29000000,1729465199999,1304816.52101000,17009,118938.50000000,633831.64016000,0
2024-10-20 23:00:00,5.34100000,5.38000000,5.33600000,5.35800000,311959.69000000,1729468799999,1670515.95096000,12762,177012.19000000,947759.31840000,0
2024-10-21 00:00:00,5.35800000,5.40800000,5.35700000,5.38200000,264292.31000000,1729472399999,1423518.79368000,13345,122791.71000000,661618.49057000,0
2024-10-21 01:00:00,5.38300000,5.39000000,5.35900000,5.36700000,118106.41000000,1729475999999,634872.51481000,10091,58939.07000000,316834.65536000,0
2024-10-21 02:00:00,5.36600000,5.37600000,5.32800000,5.32800000,178836.51000000,1729479599999,956221.71717000,10533,104911.56000000,560916.76223000,0
2024-10-21 03:00:00,5.32900000,5.34900000,5.31600000,5.34900000,145156.20000000,1729483199999,773982.90065000,7642,82559.94000000,440256.11309000,0
2024-10-21 04:00:00,5.34800000,5.35700000,5.32000000,5.35200000,247954.29000000,1729486799999,1323187.36668000,6515,161684.84000000,862836.74240000,0
2024-10-21 05:00:00,5.35300000,5.39100000,5.35200000,5.35700000,196364.58000000,1729490399999,1053668.01520000,9116,107562.62000000,577175.76708000,0
2024-10-21 06:00:00,5.35600000,5.37500000,5.33500000,5.33900000,151587.20000000,1729493999999,812873.40136000,6686,67708.28000000,362925.22685000,0
2024-10-21 07:00:00,5.33900000,5.35900000,5.32600000,5.33200000,140008.87000000,1729497599999,748004.59240000,9259,77951.92000000,416479.00592000,0
2024-10-21 08:00:00,5.33100000,5.34900000,5.31100000,5.31200000,212800.50000000,1729501199999,1134058.26549000,12812,105542.60000000,562282.27720000,0
2024-10-21 09:00:00,5.31100000,5.32900000,5.28700000,5.30500000,231310.89000000,1729504799999,1226270.20247000,12806,118078.19000000,625984.94425000,0
2024-10-21 10:00:00,5.30400000,5.31000000,5.27800000,5.28400000,188464.80000000,1729508399999,998419.36952000,9380,88988.74000000,471440.81072000,0
2024-10-21 11:00:00,5.28300000,5.29400000,5.26900000,5.27600000,190575.88000000,1729511999999,1006756.41567000,7789,105873.55000000,559185.49053000,0
2024-10-21 12:00:00,5.27500000,5.28500000,5.25100000,5.26500000,261851.10000000,1729515599999,1379051.84683000,10403,153516.42000000,808420.37623000,0
2024-10-21 13:00:00,5.26500000,5.27400000,5.17100000,5.19200000,713639.71000000,1729519199999,3723418.20321000,28760,406075.26000000,2118680.59236000,0
2024-10-21 14:00:00,5.19200000,5.22100000,5.18700000,5.21800000,433345.71000000,1729522799999,2256422.75951000,20368,218453.66000000,1137251.84828000,0
2024-10-21 15:00:00,5.21900000,5.21900000,5.17500000,5.21000000,445456.47000000,1729526399999,2313369.52216000,15940,211452.63000000,1098123.80685000,0
2024-10-21 16:00:00,5.21000000,5.21000000,5.16500000,5.19600000,282640.90000000,1729529999999,1465860.57268000,11363,169858.53000000,880762.28644000,0
2024-10-21 17:00:00,5.19600000,5.22800000,5.19500000,5.22100000,236777.61000000,1729533599999,1235175.96088000,9987,119190.55000000,621835.78948000,0
2024-10-21 18:00:00,5.22200000,5.22200000,5.20100000,5.22000000,174729.17000000,1729537199999,910571.55204000,8361,123433.84000000,643262.73999000,0
2024-10-21 19:00:00,5.22000000,5.23700000,5.21600000,5.23000000,118107.88000000,1729540799999,617367.92653000,5411,62116.87000000,324654.15068000,0
2024-10-21 20:00:00,5.23100000,5.23200000,5.22000000,5.22800000,117959.12000000,1729544399999,616521.69519000,5856,85054.81000000,444532.22488000,0
2024-10-21 21:00:00,5.22800000,5.24400000,5.22400000,5.23500000,94031.41000000,1729547999999,492113.19302000,3932,62155.97000000,325284.74238000,0
2024-10-21 22:00:00,5.23500000,5.24100000,5.21900000,5.22100000,99823.87000000,1729551599999,522065.61875000,4677,58713.70000000,307110.24218000,0
2024-10-21 23:00:00,5.22100000,5.22100000,5.18900000,5.19400000,158865.88000000,1729555199999,826418.02865000,4940,103795.00000000,539942.71550000,0
2024-10-22 00:00:00,5.19500000,5.20800000,5.14700000,5.19300000,384736.22000000,1729558799999,1991715.36422000,17958,236798.55000000,1225650.42390000,0
2024-10-22 01:00:00,5.19400000,5.22300000,5.17800000,5.21800000,257940.44000000,1729562399999,1342611.63990000,10950,135341.87000000,704280.18887000,0
2024-10-22 02:00:00,5.21800000,5.23600000,5.20300000,5.21100000,239223.18000000,1729565999999,1249263.84861000,8188,97375.08000000,508483.29543000,0
2024-10-22 03:00:00,5.21100000,5.22900000,5.20800000,5.22800000,146331.40000000,1729569599999,764268.01742000,6605,80393.64000000,419863.93434000,0
2024-10-22 04:00:00,5.22700000,5.23100000,5.21400000,5.23000000,64168.83000000,1729573199999,335318.28414000,3200,40497.76000000,211639.82409000,0
2024-10-22 05:00:00,5.23000000,5.24600000,5.22800000,5.24300000,169948.51000000,1729576799999,890470.56731000,4942,100063.41000000,524228.87642000,0
2024-10-22 06:00:00,5.24300000,5.26200000,5.24300000,5.25900000,187614.39000000,1729580399999,985489.88335000,5907,97571.97000000,512423.23383000,0
2024-10-22 07:00:00,5.26000000,5.28700000,5.25900000,5.26500000,256971.63000000,1729583999999,1355674.53437000,9880,126331.79000000,666530.98735000,0
2024-10-22 08:00:00,5.26500000,5.27300000,5.23300000,5.24400000,290353.57000000,1729587599999,1525944.16286000,14907,149839.97000000,787549.07339000,0
2024-10-22 09:00:00,5.24300000,5.24800000,5.19600000,5.22400000,401710.75000000,1729591199999,2096223.32672000,20762,242815.10000000,1267097.82477000,0
2024-10-22 10:00:00,5.22400000,5.24100000,5.21100000,5.23800000,224511.98000000,1729594799999,1174007.39123000,13303,129815.58000000,678737.99592000,0
2024-10-22 11:00:00,5.23900000,5.27100000,5.23500000,5.24300000,237544.06000000,1729598399999,1247920.20512000,12882,111222.20000000,584113.06609000,0
2024-10-22 12:00:00,5.24200000,5.26900000,5.22000000,5.22600000,238110.87000000,1729601999999,1248418.64242000,13415,155423.87000000,814804.78466000,0
2024-10-22 13:00:00,5.22600000,5.23500000,5.18800000,5.22400000,356609.44000000,1729605599999,1858823.85820000,18958,222331.79000000,1158927.82659000,0
2024-10-22 14:00:00,5.22400000,5.26600000,5.21700000,5.25900000,366239.55000000,1729609199999,1920131.07063000,21921,161069.51000000,843936.55712000,0
2024-10-22 15:00:00,5.25900000,5.26900000,5.22400000,5.24200000,228677.35000000,1729612799999,1199202.86868000,11868,115405.33000000,604834.79607000,0
2024-10-22 16:00:00,5.24300000,5.26500000,5.20200000,5.20300000,330223.67000000,1729616399999,1726743.16101000,15388,184685.33000000,965817.54579000,0
2024-10-22 17:00:00,5.20300000,5.24400000,5.20100000,5.24300000,176173.81000000,1729619999999,921305.35524000,10301,101420.60000000,530271.00177000,0
2024-10-22 18:00:00,5.24300000,5.24700000,5.21200000,5.21300000,135914.01000000,1729623599999,711621.93095000,6857,85662.79000000,448516.60155000,0
2024-10-22 19:00:00,5.21200000,5.24000000,5.20600000,5.21600000,141350.35000000,1729627199999,737984.26147000,7696,97379.09000000,508373.60689000,0
2024-10-22 20:00:00,5.21600000,5.23000000,5.21200000,5.22600000,98365.21000000,1729630799999,513642.54930000,6161,59235.74000000,309280.43730000,0
2024-10-22 21:00:00,5.22600000,5.23700000,5.21800000,5.22600000,64478.21000000,1729634399999,337029.32099000,4632,34697.41000000,181336.64995000,0
2024-10-22 22:00:00,5.22700000,5.24600000,5.22400000,5.23900000,96757.28000000,1729637999999,506838.68921000,4964,40077.90000000,209911.84637000,0
2024-10-22 23:00:00,5.23800000,5.24100000,5.21700000,5.22300000,57892.34000000,1729641599999,302595.67552000,2832,35100.71000000,183449.21896000,0
2024-10-23 00:00:00,5.22400000,5.24700000,5.20100000,5.20400000,158026.90000000,1729645199999,824745.09620000,7080,97481.41000000,508806.60057000,0
2024-10-23 01:00:00,5.20400000,5.22000000,5.19800000,5.21200000,53004.57000000,1729648799999,276128.98594000,4956,23641.57000000,123146.54407000,0
2024-10-23 02:00:00,5.21200000,5.21600000,5.19300000,5.19500000,64587.00000000,1729652399999,336029.17014000,5010,39061.67000000,203237.51850000,0
2024-10-23 03:00:00,5.19500000,5.20600000,5.17600000,5.19600000,127242.61000000,1729655999999,660007.81879000,5444,74663.69000000,387194.29120000,0
2024-10-23 04:00:00,5.19500000,5.20700000,5.18800000,5.20300000,70290.66000000,1729659599999,365394.46627000,5022,33757.67000000,175446.17753000,0
2024-10-23 05:00:00,5.20300000,5.21200000,5.19300000,5.20800000,83208.75000000,1729663199999,432953.05799000,7109,47325.48000000,246268.22564000,0
2024-10-23 06:00:00,5.20800000,5.22600000,5.19700000,5.20100000,95631.48000000,1729666799999,498776.21686000,6327,32841.11000000,171292.01440000,0
2024-10-23 07:00:00,5.20000000,5.20500000,5.17200000,5.18200000,133842.89000000,1729670399999,693973.78810000,9043,91971.15000000,476788.89756000,0
2024-10-23 08:00:00,5.18200000,5.19700000,5.15300000,5.15900000,209074.80000000,1729673999999,1081920.99822000,10822,128089.46000000,662723.95223000,0
2024-10-23 09:00:00,5.15800000,5.18400000,5.14000000,5.18100000,172643.02000000,1729677599999,890374.18760000,9659,88728.42000000,457501.64884000,0
2024-10-23 10:00:00,5.18100000,5.19600000,5.15600000,5.16400000,129658.48000000,1729681199999,671283.91461000,6360,60576.09000000,313569.76741000,0
2024-10-23 11:00:00,5.16300000,5.17800000,5.14600000,5.15200000,149739.85000000,1729684799999,772497.04831000,7427,80745.51000000,416545.38607000,0
2024-10-23 12:00:00,5.15200000,5.16100000,5.12500000,5.14700000,318612.60000000,1729688399999,1638935.07180000,12779,124492.04000000,640207.95010000,0
2024-10-23 13:00:00,5.14600000,5.17700000,5.14100000,5.16500000,163639.83000000,1729691999999,844414.38254000,10064,52508.04000000,270898.59897000,0
2024-10-23 14:00:00,5.16600000,5.17300000,5.14200000,5.14400000,136665.62000000,1729695599999,705077.81606000,8408,57607.66000000,297046.40546000,0
2024-10-23 15:00:00,5.14400000,5.14800000,5.11200000,5.13000000,273732.12000000,1729699199999,1403086.74791000,15509,188749.29000000,967453.85053000,0
2024-10-23 16:00:00,5.13000000,5.13200000,5.06700000,5.07300000,384044.00000000,1729702799999,1958417.56787000,19835,231291.69000000,1179145.78419000,0
2024-10-23 17:00:00,5.07400000,5.10800000,5.05800000,5.06200000,250263.24000000,1729706399999,1272755.33047000,13235,121826.27000000,618959.49384000,0
2024-10-23 18:00:00,5.06300000,5.07600000,5.01500000,5.07400000,431764.57000000,1729709999999,2177523.04015000,23291,226737.52000000,1143010.23355000,0
2024-10-23 19:00:00,5.07300000,5.14700000,5.06600000,5.11700000,406846.17000000,1729713599999,2077943.06662000,15708,193487.17000000,988922.20317000,0
2024-10-23 20:00:00,5.11700000,5.11800000,5.08800000,5.11300000,334337.82000000,1729717199999,1705257.77144000,14667,112556.80000000,574032.80688000,0
2024-10-23 21:00:00,5.11400000,5.11600000,5.10000000,5.11200000,67034.70000000,1729720799999,342509.92268000,5344,28361.23000000,144922.16602000,0
2024-10-23 22:00:00,5.11200000,5.12800000,5.10700000,5.11800000,121418.67000000,1729724399999,621147.91016000,6144,30848.39000000,157868.59902000,0
2024-10-23 23:00:00,5.11800000,5.14300000,5.11300000,5.14000000,75097.29000000,1729727999999,385562.94070000,4432,28624.07000000,146941.14410000,0
2024-10-24 00:00:00,5.14000000,5.17100000,5.12000000,5.17000000,138105.92000000,1729731599999,710975.38471000,9726,50729.04000000,260904.25079000,0
2024-10-24 01:00:00,5.17100000,5.18100000,5.14900000,5.15800000,133013.51000000,1729735199999,687178.58834000,10194,57382.08000000,296305.72400000,0
2024-10-24 02:00:00,5.15800000,5.18500000,5.15000000,5.18200000,142433.58000000,1729738799999,736518.72961000,6632,88276.77000000,456597.11784000,0
2024-10-24 03:00:00,5.18300000,5.18400000,5.15300000,5.15300000,71607.18000000,1729742399999,370266.84636000,4240,26002.45000000,134347.88003000,0
2024-10-24 04:00:00,5.15300000,5.18600000,5.15200000,5.18100000,76788.97000000,1729745999999,397104.53683000,4106,42411.73000000,219329.09217000,0
2024-10-24 05:00:00,5.18100000,5.18200000,5.16900000,5.17300000,48042.28000000,1729749599999,248603.15430000,4813,20075.37000000,103881.78076000,0
2024-10-24 06:00:00,5.17300000,5.18000000,5.15200000,5.15200000,128933.69000000,1729753199999,666095.49443000,4902,39487.25000000,203981.24101000,0
2024-10-24 07:00:00,5.15300000,5.16400000,5.14000000,5.14100000,96661.44000000,1729756799999,497931.09015000,5950,54390.04000000,280086.23366000,0
2024-10-24 08:00:00,5.14100000,5.15900000,5.10500000,5.10500000,185048.55000000,1729760399999,949989.06103000,8480,113701.64000000,583627.09006000,0
2024-10-24 09:00:00,5.10500000,5.12400000,5.09400000,5.11900000,141859.44000000,1729763999999,725347.42021000,12116,84572.18000000,432421.02439000,0
2024-10-24 10:00:00,5.12000000,5.15000000,5.11700000,5.14500000,155098.38000000,1729767599999,796662.71026000,6958,90869.15000000,466662.69464000,0
2024-10-24 11:00:00,5.14500000,5.15900000,5.14100000,5.15600000,118197.25000000,1729771199999,608921.26486000,5684,72787.73000000,375008.70283000,0
2024-10-24 12:00:00,5.15600000,5.17600000,5.15300000,5.17100000,169235.92000000,1729774799999,873922.69569000,8229,94219.17000000,486566.00563000,0
2024-10-24 13:00:00,5.17000000,5.18000000,5.16100000,5.17300000,188965.42000000,1729778399999,977496.31885000,9933,112176.48000000,580302.72566000,0
2024-10-24 14:00:00,5.17300000,5.17400000,5.14000000,5.14800000,178767.42000000,1729781999999,922122.52889000,13342,105378.39000000,543608.71002000,0
2024-10-24 15:00:00,5.14800000,5.16500000,5.14500000,5.14900000,148430.07000000,1729785599999,765166.05075000,8473,58781.50000000,302974.63567000,0
2024-10-24 16:00:00,5.14900000,5.17000000,5.14500000,5.16000000,148394.01000000,1729789199999,765548.86552000,8313,51809.54000000,267294.92899000,0
2024-10-24 17:00:00,5.15900000,5.17000000,5.15100000,5.16200000,71426.89000000,1729792799999,368528.09920000,6388,35877.42000000,185115.27917000,0
2024-10-24 18:00:00,5.16100000,5.16600000,5.15000000,5.15200000,125221.88000000,1729796399999,646170.77129000,5245,41271.13000000,212958.04293000,0
2024-10-24 19:00:00,5.15200000,5.16600000,5.14800000,5.16400000,194701.13000000,1729799999999,1004413.38540000,6383,97206.54000000,501432.02465000,0
2024-10-24 20:00:00,5.16400000,5.16500000,5.14600000,5.15400000,155598.52000000,1729803599999,801715.46936000,5070,64884.53000000,334276.22093000,0
2024-10-24 21:00:00,5.15500000,5.17100000,5.15100000,5.15200000,256054.52000000,1729807199999,1322361.85671000,6304,129750.66000000,670069.08608000,0
2024-10-24 22:00:00,5.15200000,5.15700000,5.11800000,5.12400000,248676.57000000,1729810799999,1276627.67808000,7052,115574.55000000,593252.84835000,0
2024-10-24 23:00:00,5.12400000,5.12900000,5.11600000,5.12800000,79922.00000000,1729814399999,409206.81094000,4087,34957.11000000,179005.82364000,0
2024-10-25 00:00:00,5.12900000,5.13400000,5.10200000,5.11200000,111840.09000000,1729817999999,572401.91163000,6583,53865.57000000,275667.07563000,0
2024-10-25 01:00:00,5.11200000,5.11200000,5.09800000,5.10600000,96450.06000000,1729821599999,492241.33151000,4856,38855.21000000,198334.33191000,0
2024-10-25 02:00:00,5.10500000,5.11400000,5.09200000,5.10500000,64120.98000000,1729825199999,327091.53942000,4944,38141.70000000,194542.41236000,0
2024-10-25 03:00:00,5.10600000,5.12400000,5.10400000,5.12400000,78299.33000000,1729828799999,400312.50834000,5053,38624.60000000,197499.38572000,0
2024-10-25 04:00:00,5.12400000,5.13100000,5.06400000,5.07500000,234885.35000000,1729832399999,1194733.05156000,13998,145571.63000000,740036.23630000,0
2024-10-25 05:00:00,5.07600000,5.11200000,5.06200000,5.09700000,201016.20000000,1729835999999,1023956.23995000,9571,109421.91000000,557346.34537000,0
2024-10-25 06:00:00,5.09600000,5.11500000,5.08800000,5.09500000,129831.14000000,1729839599999,662226.01505000,8151,68723.22000000,350626.12407000,0
2024-10-25 07:00:00,5.09400000,5.10700000,5.07200000,5.09600000,119393.37000000,1729843199999,607559.93300000,9543,68880.98000000,350448.14896000,0
2024-10-25 08:00:00,5.09600000,5.12600000,5.08100000,5.11800000,163225.53000000,1729846799999,834075.05035000,9913,52080.57000000,265945.14002000,0
2024-10-25 09:00:00,5.11800000,5.12600000,5.09600000,5.12400000,152219.77000000,1729850399999,777553.51165000,11129,77847.14000000,397519.58383000,0
2024-10-25 10:00:00,5.12400000,5.12600000,5.11200000,5.11400000,95085.79000000,1729853999999,486773.28998000,6339,31197.05000000,159728.56232000,0
2024-10-25 11:00:00,5.11500000,5.11500000,5.04900000,5.05600000,663137.29000000,1729857599999,3369865.49194000,12887,307992.76000000,1564701.87799000,0
2024-10-25 12:00:00,5.05600000,5.05900000,5.04000000,5.04800000,318495.88000000,1729861199999,1608863.24425000,9771,166689.94000000,842092.76904000,0
2024-10-25 13:00:00,5.04800000,5.05800000,5.01700000,5.04200000,398279.20000000,1729864799999,2005279.39633000,16823,214215.02000000,1078643.98203000,0
2024-10-25 14:00:00,5.04100000,5.04600000,5.01600000,5.03000000,425510.15000000,1729868399999,2141474.79333000,14457,240080.49000000,1208426.50235000,0
2024-10-25 15:00:00,5.03100000,5.03700000,4.99700000,5.02000000,352348.26000000,1729871999999,1766807.02471000,15707,187673.69000000,941263.17957000,0
2024-10-25 16:00:00,5.01900000,5.02500000,4.97800000,5.01600000,374921.75000000,1729875599999,1876195.43525000,21208,154399.47000000,772638.58842000,0
2024-10-25 17:00:00,5.01700000,5.02700000,4.91800000,4.92700000,516528.19000000,1729879199999,2566336.35135000,29117,269906.37000000,1340587.31287000,0
2024-10-25 18:00:00,4.92700000,4.97600000,4.89300000,4.93200000,790619.04000000,1729882799999,3907201.45945000,48291,403275.99000000,1991565.31554000,0
2024-10-25 19:00:00,4.93300000,4.94900000,4.91400000,4.93900000,216308.68000000,1729886399999,1066424.54618000,18321,95476.82000000,470581.71680000,0
2024-10-25 20:00:00,4.93800000,4.94800000,4.91400000,4.91700000,385780.86000000,1729889999999,1901931.32793000,10655,129733.28000000,639859.27693000,0
