timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-04-15 15:00:00,0.00001899,0.00001907,0.00001879,0.00001897,107520.50000000,1713196799999,2.03837064,205,43423.50000000,0.82374603,0
2024-04-15 16:00:00,0.00001897,0.00001901,0.00001878,0.00001879,38072.20000000,1713200399999,0.71857884,175,18564.00000000,0.35075772,0
2024-04-15 17:00:00,0.00001876,0.00001887,0.00001841,0.00001848,42287.60000000,1713203999999,0.78799455,183,20498.70000000,0.38364500,0
2024-04-15 18:00:00,0.00001848,0.00001852,0.00001783,0.00001793,137575.10000000,1713207599999,2.48379960,337,32420.90000000,0.58493090,0
2024-04-15 19:00:00,0.00001788,0.00001876,0.00001779,0.00001861,34448.60000000,1713211199999,0.63010102,186,23227.70000000,0.42575534,0
2024-04-15 20:00:00,0.00001861,0.00001861,0.00001829,0.00001832,9503.80000000,1713214799999,0.17476990,59,4050.00000000,0.07450355,0
2024-04-15 21:00:00,0.00001838,0.00001851,0.00001829,0.00001851,8043.50000000,1713218399999,0.14796780,47,1543.80000000,0.02839177,0
2024-04-15 22:00:00,0.00001851,0.00001868,0.00001851,0.00001860,13506.30000000,1713221999999,0.25106544,74,8112.00000000,0.15064291,0
2024-04-15 23:00:00,0.00001855,0.00001855,0.00001842,0.00001847,6537.40000000,1713225599999,0.12079877,29,2196.60000000,0.04061935,0
2024-04-16 00:00:00,0.00001845,0.00001845,0.00001810,0.00001815,98360.90000000,1713229199999,1.78919108,192,88624.70000000,1.61113299,0
2024-04-16 01:00:00,0.00001817,0.00001857,0.00001813,0.00001837,42027.60000000,1713232799999,0.76955820,136,31807.70000000,0.58103064,0
2024-04-16 02:00:00,0.00001833,0.00001839,0.00001819,0.00001826,12505.20000000,1713236399999,0.22842162,66,7439.30000000,0.13582796,0
2024-04-16 03:00:00,0.00001827,0.00001836,0.00001802,0.00001816,43385.60000000,1713239999999,0.78811403,160,24983.70000000,0.45394305,0
2024-04-16 04:00:00,0.00001817,0.00001833,0.00001789,0.00001794,55390.80000000,1713243599999,1.00060563,161,18978.00000000,0.34274224,0
2024-04-16 05:00:00,0.00001797,0.00001830,0.00001794,0.00001822,42054.40000000,1713247199999,0.76215219,147,23802.50000000,0.43233121,0
2024-04-16 06:00:00,0.00001820,0.00001850,0.00001820,0.00001844,28683.30000000,1713250799999,0.52639167,112,16149.90000000,0.29636242,0
2024-04-16 07:00:00,0.00001839,0.00001881,0.00001838,0.00001877,57435.30000000,1713254399999,1.07090647,204,39473.30000000,0.73615145,0
2024-04-16 08:00:00,0.00001878,0.00001889,0.00001872,0.00001883,43953.20000000,1713257999999,0.82722815,142,18747.90000000,0.35306839,0
2024-04-16 09:00:00,0.00001885,0.00001905,0.00001874,0.00001876,34678.60000000,1713261599999,0.65643552,109,16316.80000000,0.30925510,0
2024-04-16 10:00:00,0.00001879,0.00001884,0.00001842,0.00001879,74438.10000000,1713265199999,1.38797664,211,30062.00000000,0.56090875,0
2024-04-16 11:00:00,0.00001881,0.00001906,0.00001871,0.00001900,52241.40000000,1713268799999,0.98438210,171,22801.60000000,0.43073997,0
2024-04-16 12:00:00,0.00001897,0.00001898,0.00001850,0.00001850,23249.70000000,1713272399999,0.43435534,99,6717.20000000,0.12582564,0
2024-04-16 13:00:00,0.00001851,0.00001852,0.00001826,0.00001851,37629.10000000,1713275999999,0.69138989,113,23456.60000000,0.43084545,0
2024-04-16 14:00:00,0.00001855,0.00001878,0.00001852,0.00001862,17733.20000000,1713279599999,0.33145048,75,6806.70000000,0.12752309,0
2024-04-16 15:00:00,0.00001859,0.00001859,0.00001832,0.00001853,12271.20000000,1713283199999,0.22659835,88,6569.40000000,0.12125824,0
2024-04-16 16:00:00,0.00001847,0.00001903,0.00001840,0.00001899,71468.00000000,1713286799999,1.33399050,152,34226.40000000,0.63641245,0
2024-04-16 17:00:00,0.00001896,0.00001914,0.00001896,0.00001898,32123.90000000,1713290399999,0.61197240,107,18657.80000000,0.35558446,0
2024-04-16 18:00:00,0.00001891,0.00001899,0.00001881,0.00001894,6713.30000000,1713293999999,0.12698596,41,4380.70000000,0.08291948,0
2024-04-16 19:00:00,0.00001891,0.00001893,0.00001870,0.00001890,21582.00000000,1713297599999,0.40556042,87,16963.30000000,0.31871794,0
2024-04-16 20:00:00,0.00001894,0.00001900,0.00001886,0.00001900,9769.80000000,1713301199999,0.18488469,45,4823.80000000,0.09134897,0
2024-04-16 21:00:00,0.00001901,0.00001919,0.00001901,0.00001913,33846.30000000,1713304799999,0.64768391,104,12041.40000000,0.23038204,0
2024-04-16 22:00:00,0.00001909,0.00001916,0.00001905,0.00001916,3544.80000000,1713308399999,0.06771617,22,1451.00000000,0.02769336,0
2024-04-16 23:00:00,0.00001919,0.00001932,0.00001918,0.00001919,14563.20000000,1713311999999,0.28044826,64,7209.00000000,0.13884198,0
2024-04-17 00:00:00,0.00001915,0.00001928,0.00001903,0.00001923,17389.30000000,1713315599999,0.33319264,65,14039.20000000,0.26911610,0
2024-04-17 01:00:00,0.00001927,0.00001930,0.00001898,0.00001923,9450.10000000,1713319199999,0.18168404,49,5458.70000000,0.10506239,0
2024-04-17 02:00:00,0.00001917,0.00001920,0.00001893,0.00001918,25718.40000000,1713322799999,0.49025254,109,8140.50000000,0.15511184,0
2024-04-17 03:00:00,0.00001917,0.00001919,0.00001897,0.00001902,5841.30000000,1713326399999,0.11150547,44,3720.80000000,0.07096417,0
2024-04-17 04:00:00,0.00001903,0.00001925,0.00001891,0.00001925,7538.30000000,1713329999999,0.14329925,51,4712.20000000,0.08950098,0
2024-04-17 05:00:00,0.00001926,0.00001926,0.00001906,0.00001907,29695.40000000,1713333599999,0.57047095,73,26326.90000000,0.50584015,0
2024-04-17 06:00:00,0.00001904,0.00001915,0.00001900,0.00001905,5260.60000000,1713337199999,0.10041036,49,2005.20000000,0.03829640,0
2024-04-17 07:00:00,0.00001906,0.00001931,0.00001897,0.00001929,38828.20000000,1713340799999,0.74136121,125,18790.70000000,0.35890705,0
2024-04-17 08:00:00,0.00001933,0.00001939,0.00001910,0.00001918,13685.20000000,1713344399999,0.26364136,64,4864.80000000,0.09375839,0
2024-04-17 09:00:00,0.00001917,0.00001930,0.00001917,0.00001923,10623.50000000,1713347999999,0.20442245,49,8067.90000000,0.15527100,0
2024-04-17 10:00:00,0.00001924,0.00001942,0.00001921,0.00001923,12741.20000000,1713351599999,0.24564444,63,7519.00000000,0.14513847,0
2024-04-17 11:00:00,0.00001923,0.00001923,0.00001891,0.00001897,42673.00000000,1713355199999,0.81302630,142,10570.60000000,0.20142358,0
2024-04-17 12:00:00,0.00001901,0.00001911,0.00001893,0.00001911,15711.00000000,1713358799999,0.29840233,70,5665.60000000,0.10766448,0
2024-04-17 13:00:00,0.00001911,0.00002028,0.00001911,0.00001988,547855.60000000,1713362399999,10.86499942,1777,298446.00000000,5.91492338,0
2024-04-17 14:00:00,0.00001986,0.00002051,0.00001967,0.00002051,79424.40000000,1713365999999,1.59258869,414,41845.80000000,0.84225165,0
2024-04-17 15:00:00,0.00002047,0.00002118,0.00002032,0.00002090,148747.80000000,1713369599999,3.09592358,685,102866.80000000,2.14456317,0
2024-04-17 16:00:00,0.00002081,0.00002156,0.00002057,0.00002111,197833.20000000,1713373199999,4.15371419,685,70166.40000000,1.48501374,0
2024-04-17 17:00:00,0.00002110,0.00002157,0.00002087,0.00002144,77433.50000000,1713376799999,1.64759373,368,32578.40000000,0.69418265,0
2024-04-17 18:00:00,0.00002144,0.00002199,0.00002141,0.00002190,87777.10000000,1713380399999,1.90930488,472,53039.50000000,1.15402706,0
2024-04-17 19:00:00,0.00002194,0.00002194,0.00002161,0.00002182,46066.30000000,1713383999999,1.00376863,187,19212.20000000,0.41901700,0
2024-04-17 20:00:00,0.00002179,0.00002186,0.00002116,0.00002118,71236.30000000,1713387599999,1.53014738,279,27439.10000000,0.59014402,0
2024-04-17 21:00:00,0.00002118,0.00002125,0.00002104,0.00002115,22162.20000000,1713391199999,0.46879815,112,8580.10000000,0.18164863,0
2024-04-17 22:00:00,0.00002101,0.00002102,0.00002060,0.00002068,22558.10000000,1713394799999,0.46873811,147,13209.00000000,0.27424107,0
2024-04-17 23:00:00,0.00002066,0.00002075,0.00002046,0.00002054,35130.60000000,1713398399999,0.72276839,127,6691.80000000,0.13770227,0
2024-04-18 00:00:00,0.00002057,0.00002063,0.00001999,0.00002004,30528.70000000,1713401999999,0.61976639,225,9985.40000000,0.20398779,0
2024-04-18 01:00:00,0.00002009,0.00002052,0.00002008,0.00002052,15666.40000000,1713405599999,0.31898080,122,13029.00000000,0.26546875,0
2024-04-18 02:00:00,0.00002052,0.00002055,0.00002023,0.00002052,5339.10000000,1713409199999,0.10899746,61,2561.40000000,0.05239223,0
2024-04-18 03:00:00,0.00002055,0.00002075,0.00002029,0.00002034,14227.70000000,1713412799999,0.29212321,87,6618.90000000,0.13640781,0
2024-04-18 04:00:00,0.00002032,0.00002050,0.00002022,0.00002038,60965.60000000,1713416399999,1.24158932,156,37478.30000000,0.76294944,0
2024-04-18 05:00:00,0.00002037,0.00002082,0.00002034,0.00002060,32931.20000000,1713419999999,0.68069747,125,8582.10000000,0.17736413,0
2024-04-18 06:00:00,0.00002058,0.00002060,0.00002023,0.00002024,35722.90000000,1713423599999,0.72703755,120,9876.10000000,0.20093274,0
2024-04-18 07:00:00,0.00002020,0.00002025,0.00001979,0.00001985,45988.20000000,1713427199999,0.92127135,124,19389.00000000,0.38677424,0
2024-04-18 08:00:00,0.00001988,0.00002006,0.00001980,0.00001998,21242.20000000,1713430799999,0.42481142,121,13856.30000000,0.27738266,0
2024-04-18 09:00:00,0.00002002,0.00002008,0.00001991,0.00001998,4580.10000000,1713434399999,0.09156198,46,1292.30000000,0.02585977,0
2024-04-18 10:00:00,0.00001995,0.00001995,0.00001975,0.00001979,2171.30000000,1713437999999,0.04302684,33,1409.50000000,0.02794563,0
2024-04-18 11:00:00,0.00001979,0.00002005,0.00001978,0.00001989,140714.20000000,1713441599999,2.80903909,253,106519.00000000,2.12610675,0
2024-04-18 12:00:00,0.00001990,0.00001993,0.00001965,0.00001967,51221.50000000,1713445199999,1.01284886,96,18745.50000000,0.37060653,0
2024-04-18 13:00:00,0.00001964,0.00001968,0.00001943,0.00001949,38484.90000000,1713448799999,0.75142468,118,30448.20000000,0.59455336,0
2024-04-18 14:00:00,0.00001945,0.00001966,0.00001936,0.00001942,81099.40000000,1713452399999,1.58213942,355,42222.00000000,0.82352569,0
2024-04-18 15:00:00,0.00001941,0.00001960,0.00001933,0.00001939,31018.00000000,1713455999999,0.60292051,156,15128.00000000,0.29446700,0
2024-04-18 16:00:00,0.00001945,0.00001957,0.00001940,0.00001941,45238.40000000,1713459599999,0.88053126,106,41088.10000000,0.79984249,0
2024-04-18 17:00:00,0.00001938,0.00001941,0.00001914,0.00001922,13247.50000000,1713463199999,0.25473243,127,3782.10000000,0.07275706,0
2024-04-18 18:00:00,0.00001927,0.00001950,0.00001924,0.00001950,14815.70000000,1713466799999,0.28646834,71,9970.10000000,0.19281069,0
2024-04-18 19:00:00,0.00001950,0.00001965,0.00001949,0.00001958,17894.60000000,1713470399999,0.35024120,92,11939.10000000,0.23371051,0
2024-04-18 20:00:00,0.00001958,0.00001975,0.00001953,0.00001975,17023.90000000,1713473999999,0.33455529,76,6498.90000000,0.12790191,0
2024-04-18 21:00:00,0.00001975,0.00001979,0.00001963,0.00001965,15957.60000000,1713477599999,0.31479690,82,3777.30000000,0.07443603,0
2024-04-18 22:00:00,0.00001965,0.00001980,0.00001965,0.00001970,8092.50000000,1713481199999,0.15948403,39,5609.70000000,0.11051786,0
2024-04-18 23:00:00,0.00001975,0.00001978,0.00001972,0.00001978,7203.90000000,1713484799999,0.14230667,52,5083.10000000,0.10042042,0
2024-04-19 00:00:00,0.00001976,0.00001976,0.00001960,0.00001965,14242.30000000,1713488399999,0.28041517,84,4356.10000000,0.08567234,0
2024-04-19 01:00:00,0.00001969,0.00001969,0.00001929,0.00001929,23009.90000000,1713491999999,0.44766606,167,9848.70000000,0.19182978,0
2024-04-19 02:00:00,0.00001927,0.00001934,0.00001904,0.00001927,50991.90000000,1713495599999,0.97933215,239,23557.80000000,0.45306822,0
2024-04-19 03:00:00,0.00001924,0.00001965,0.00001924,0.00001948,37788.20000000,1713499199999,0.73564112,188,20617.80000000,0.40076267,0
2024-04-19 04:00:00,0.00001951,0.00001952,0.00001936,0.00001947,17210.60000000,1713502799999,0.33487467,65,9081.90000000,0.17682457,0
2024-04-19 05:00:00,0.00001946,0.00001970,0.00001945,0.00001966,7686.00000000,1713506399999,0.14996312,52,4858.80000000,0.09475206,0
2024-04-19 06:00:00,0.00001969,0.00001970,0.00001938,0.00001952,68328.00000000,1713509999999,1.33440924,208,43168.10000000,0.84225360,0
2024-04-19 07:00:00,0.00001951,0.00001960,0.00001941,0.00001941,14760.00000000,1713513599999,0.28783865,97,7384.90000000,0.14420043,0
2024-04-19 08:00:00,0.00001944,0.00002008,0.00001942,0.00001994,39543.30000000,1713517199999,0.78318021,234,21089.30000000,0.41814173,0
2024-04-19 09:00:00,0.00001994,0.00002018,0.00001979,0.00001983,23411.30000000,1713520799999,0.46744999,150,9232.30000000,0.18431891,0
2024-04-19 10:00:00,0.00001984,0.00001996,0.00001975,0.00001993,23558.90000000,1713524399999,0.46895529,115,14454.80000000,0.28786677,0
2024-04-19 11:00:00,0.00001994,0.00001998,0.00001984,0.00001994,5150.60000000,1713527999999,0.10255234,53,1190.20000000,0.02370659,0
2024-04-19 12:00:00,0.00001996,0.00002010,0.00001982,0.00001994,15209.80000000,1713531599999,0.30443441,103,11293.40000000,0.22625510,0
2024-04-19 13:00:00,0.00002002,0.00002060,0.00001990,0.00002048,42805.90000000,1713535199999,0.86891911,268,28579.10000000,0.58015667,0
2024-04-19 14:00:00,0.00002051,0.00002059,0.00002025,0.00002049,32437.10000000,1713538799999,0.66270712,152,18756.30000000,0.38355209,0
2024-04-19 15:00:00,0.00002049,0.00002049,0.00002020,0.00002030,52183.90000000,1713542399999,1.06317143,129,9869.20000000,0.20062135,0
2024-04-19 16:00:00,0.00002032,0.00002085,0.00002032,0.00002081,31793.10000000,1713545999999,0.65649339,178,16615.00000000,0.34364259,0
2024-04-19 17:00:00,0.00002081,0.00002102,0.00002072,0.00002100,23972.00000000,1713549599999,0.50090241,159,19751.80000000,0.41302946,0
2024-04-19 18:00:00,0.00002104,0.00002136,0.00002097,0.00002128,31728.50000000,1713553199999,0.67354759,166,17655.60000000,0.37536073,0
2024-04-19 19:00:00,0.00002130,0.00002165,0.00002123,0.00002150,82621.60000000,1713556799999,1.77141539,248,51424.20000000,1.09979459,0
2024-04-19 20:00:00,0.00002151,0.00002159,0.00002119,0.00002119,26885.90000000,1713560399999,0.57546373,131,2598.30000000,0.05553710,0
2024-04-19 21:00:00,0.00002116,0.00002140,0.00002110,0.00002115,10172.80000000,1713563999999,0.21564664,77,3781.70000000,0.08022030,0
2024-04-19 22:00:00,0.00002114,0.00002114,0.00002081,0.00002081,17137.00000000,1713567599999,0.35955712,65,2232.90000000,0.04687784,0
2024-04-19 23:00:00,0.00002085,0.00002100,0.00002082,0.00002090,14957.20000000,1713571199999,0.31235405,61,10938.80000000,0.22850867,0
2024-04-20 00:00:00,0.00002085,0.00002100,0.00002066,0.00002067,14143.40000000,1713574799999,0.29393892,104,3310.50000000,0.06884774,0
2024-04-20 01:00:00,0.00002071,0.00002081,0.00002063,0.00002081,10628.90000000,1713578399999,0.21989489,45,8090.50000000,0.16738440,0
2024-04-20 02:00:00,0.00002085,0.00002110,0.00002080,0.00002080,25461.30000000,1713581999999,0.53271764,95,12235.30000000,0.25613626,0
2024-04-20 03:00:00,0.00002080,0.00002080,0.00002060,0.00002074,16581.40000000,1713585599999,0.34361131,59,9177.50000000,0.19039756,0
2024-04-20 04:00:00,0.00002067,0.00002091,0.00002067,0.00002087,3314.40000000,1713589199999,0.06903055,23,1912.30000000,0.03974696,0
2024-04-20 05:00:00,0.00002086,0.00002104,0.00002086,0.00002091,2396.20000000,1713592799999,0.05019791,26,1728.00000000,0.03621386,0
2024-04-20 06:00:00,0.00002100,0.00002126,0.00002098,0.00002117,16174.00000000,1713596399999,0.34122746,75,9367.20000000,0.19749147,0
2024-04-20 07:00:00,0.00002113,0.00002151,0.00002111,0.00002137,15895.40000000,1713599999999,0.33976756,84,7473.10000000,0.15984771,0
2024-04-20 08:00:00,0.00002134,0.00002134,0.00002111,0.00002113,8651.60000000,1713603599999,0.18304630,53,1760.30000000,0.03726883,0
2024-04-20 09:00:00,0.00002117,0.00002134,0.00002111,0.00002119,9125.70000000,1713607199999,0.19342082,58,4426.30000000,0.09395227,0
2024-04-20 10:00:00,0.00002118,0.00002118,0.00002091,0.00002094,2945.10000000,1713610799999,0.06180360,43,1815.70000000,0.03811532,0
2024-04-20 11:00:00,0.00002089,0.00002089,0.00002072,0.00002080,11934.00000000,1713614399999,0.24818540,53,5894.50000000,0.12270662,0
2024-04-20 12:00:00,0.00002085,0.00002107,0.00002085,0.00002105,2289.80000000,1713617999999,0.04803246,42,1465.30000000,0.03075018,0
2024-04-20 13:00:00,0.00002103,0.00002123,0.00002103,0.00002105,4857.30000000,1713621599999,0.10258926,60,1857.40000000,0.03925140,0
2024-04-20 14:00:00,0.00002102,0.00002104,0.00002081,0.00002095,13101.40000000,1713625199999,0.27452046,86,4363.90000000,0.09123508,0
2024-04-20 15:00:00,0.00002093,0.00002111,0.00002087,0.00002104,5489.00000000,1713628799999,0.11534089,35,3138.70000000,0.06590624,0
2024-04-20 16:00:00,0.00002104,0.00002107,0.00002093,0.00002100,4664.60000000,1713632399999,0.09796124,35,2558.50000000,0.05375453,0
2024-04-20 17:00:00,0.00002101,0.00002130,0.00002100,0.00002128,98086.60000000,1713635999999,2.08081449,215,67499.70000000,1.43232633,0
2024-04-20 18:00:00,0.00002133,0.00002152,0.00002128,0.00002137,13858.20000000,1713639599999,0.29624115,85,4195.50000000,0.08993657,0
2024-04-20 19:00:00,0.00002134,0.00002154,0.00002130,0.00002148,8562.20000000,1713643199999,0.18375476,57,1761.90000000,0.03780991,0
2024-04-20 20:00:00,0.00002154,0.00002162,0.00002145,0.00002157,5129.30000000,1713646799999,0.11041727,39,4062.30000000,0.08747904,0
2024-04-20 21:00:00,0.00002159,0.00002180,0.00002158,0.00002176,10953.80000000,1713650399999,0.23762321,69,7635.00000000,0.16546757,0
2024-04-20 22:00:00,0.00002180,0.00002208,0.00002176,0.00002198,6371.70000000,1713653999999,0.13940991,71,1550.00000000,0.03393425,0
2024-04-20 23:00:00,0.00002194,0.00002212,0.00002194,0.00002198,18528.20000000,1713657599999,0.40825772,73,6740.70000000,0.14861540,0
2024-04-21 00:00:00,0.00002196,0.00002216,0.00002177,0.00002184,8209.40000000,1713661199999,0.18038374,83,3889.90000000,0.08546778,0
2024-04-21 01:00:00,0.00002190,0.00002224,0.00002171,0.00002171,11120.30000000,1713664799999,0.24421249,122,4160.30000000,0.09161482,0
2024-04-21 02:00:00,0.00002169,0.00002190,0.00002169,0.00002178,3593.90000000,1713668399999,0.07819882,35,2184.00000000,0.04754022,0
2024-04-21 03:00:00,0.00002176,0.00002178,0.00002150,0.00002162,43108.90000000,1713671999999,0.93109617,117,25193.60000000,0.54409668,0
2024-04-21 04:00:00,0.00002159,0.00002163,0.00002152,0.00002152,8065.10000000,1713675599999,0.17420141,40,2358.30000000,0.05093322,0
2024-04-21 05:00:00,0.00002155,0.00002155,0.00002138,0.00002146,1677.70000000,1713679199999,0.03603202,31,824.80000000,0.01772371,0
2024-04-21 06:00:00,0.00002146,0.00002154,0.00002140,0.00002145,11200.90000000,1713682799999,0.24032350,34,1583.80000000,0.03409102,0
2024-04-21 07:00:00,0.00002155,0.00002161,0.00002154,0.00002160,7574.20000000,1713686399999,0.16345827,27,3895.00000000,0.08410866,0
2024-04-21 08:00:00,0.00002159,0.00002173,0.00002153,0.00002154,8432.80000000,1713689999999,0.18222537,71,6707.00000000,0.14498381,0
2024-04-21 09:00:00,0.00002154,0.00002165,0.00002145,0.00002148,54501.30000000,1713693599999,1.17618719,104,37287.80000000,0.80581504,0
2024-04-21 10:00:00,0.00002154,0.00002154,0.00002121,0.00002149,85773.30000000,1713697199999,1.83224477,128,10194.20000000,0.21848457,0
2024-04-21 11:00:00,0.00002145,0.00002151,0.00002129,0.00002129,11350.00000000,1713700799999,0.24192677,29,1091.60000000,0.02338976,0
2024-04-21 12:00:00,0.00002130,0.00002132,0.00002117,0.00002123,8111.10000000,1713704399999,0.17217251,54,1861.50000000,0.03955526,0
